prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
255,76,35.5433048809,31.3354158559,7.32247822325e-05,-421.580842579,1.51531392224,89.9966410544
255,77,35.5433039961,31.3354162686,7.4201112663e-05,-421.564188658,1.53196784293,89.9966926432
255,78,35.5433031113,31.3354166814,7.51774430921e-05,-421.547274967,1.54888153446,89.9968050571
255,79,35.5433022265,31.3354170941,7.61537735226e-05,-421.529766168,1.56639033329,89.997196225
255,80,35.5433013417,31.3354175068,7.71301039532e-05,-421.509814634,1.58634186754,89.9972590417
255,81,35.5433004569,31.3354179196,7.81064343838e-05,-421.489405854,1.60675064691,89.9972608794
255,82,35.5432995721,31.3354183323,7.90827648143e-05,-421.468983382,1.62717311886,89.9972632221
255,83,35.5432986873,31.335418745,8.0059095237e-05,-421.448543429,1.6476130721,89.9972367113
255,84,35.5432978025,31.3354191577,8.10354256675e-05,-421.428299575,1.66785692626,89.9969692222
255,85,35.5432969177,31.3354195705,8.20117560981e-05,-421.409842394,1.68631410699,89.9949437507
255,86,35.5432960329,31.3354199832,8.29880865286e-05,-421.398778934,1.69737756722,89.9932271468
255,87,35.5432951481,31.3354203959,8.39644169592e-05,-421.390519548,1.70563695386,89.9971598401
255,88,35.5432942632,31.3354208087,8.49407473883e-05,-421.37082361,1.72533289163,89.9970084237
255,89,35.5432933784,31.3354212214,8.59170778188e-05,-421.352124567,1.74403193457,89.9961222446
255,90,35.5432924936,31.3354216341,8.68934082494e-05,-421.337698796,1.75845770592,89.9920154095
255,91,35.5432916088,31.3354220468,8.78697386799e-05,-421.330692849,1.7654636523,89.9758124075
255,92,35.543290724,31.3354224596,8.88460691105e-05,-421.328380109,1.76777639239,89.9817878153
255,93,35.5432898392,31.3354228723,8.98223995411e-05,-421.325308561,1.77084794119,89.9820816093
255,94,35.5432889544,31.335423285,9.07987299701e-05,-421.32218665,1.77396985179,89.9805574464
255,95,35.5432888049,31.3354233548,9.09637318779e-05,-421.321700402,1.77445610032,
256,1,35.5422002949,31.3353175449,0.0,-422.595885209,0.0,-89.9985743956
256,2,35.5422012364,31.3353172861,9.76330427593e-07,-422.635124435,0.039239225411,-89.9987060701
256,3,35.5422021778,31.3353170274,1.95266086204e-06,-422.678356773,0.0824715636012,-89.9987049263
256,4,35.5422031192,31.3353167686,2.92899128963e-06,-422.721550929,0.125665719196,-89.9987169772
256,5,35.5422040606,31.3353165099,3.90532171722e-06,-422.765150787,0.169265578034,-89.9986928367
256,6,35.542205002,31.3353162511,4.88165215167e-06,-422.807945451,0.21206024125,-89.9985628805
256,7,35.5422059434,31.3353159924,5.85798257926e-06,-422.846870267,0.250985057439,-89.9984260205
256,8,35.5422068849,31.3353157336,6.83431300685e-06,-422.882410509,0.286525299209,-89.9984087666
256,9,35.5422078263,31.3353154749,7.8106434413e-06,-422.917565384,0.321680174681,-89.998388345
256,10,35.5422087677,31.3353152161,8.78697386889e-06,-422.952274806,0.356389596605,-89.9983541797
256,11,35.5422097091,31.3353149574,9.76330429648e-06,-422.9862637,0.390378490365,-89.9985490857
256,12,35.5422106505,31.3353146986,1.07396347241e-05,-423.024818432,0.428933222594,-89.9989669649
256,13,35.542211592,31.3353144398,1.17159651585e-05,-423.07896917,0.483083960413,-89.999167846
256,14,35.5422125334,31.3353141811,1.26922955861e-05,-423.14619184,0.550306630897,-89.9992106299
256,15,35.5422134748,31.3353139223,1.36686260137e-05,-423.21705798,0.621172771188,-89.9992128218
256,16,35.5422144162,31.3353136636,1.46449564482e-05,-423.288121448,0.692236238356,-89.9992135984
256,17,35.5422153576,31.3353134048,1.56212868757e-05,-423.359255093,0.763369883411,-89.9992134527
256,18,35.542216299,31.3353131461,1.65976173033e-05,-423.430375565,0.834490355554,-89.9992135523
256,19,35.5422172405,31.3353128873,1.75739477378e-05,-423.501505044,0.905619835041,-89.9992135125
256,20,35.5422181819,31.3353126286,1.85502781654e-05,-423.572630923,0.976745713649,-89.9992114543
256,21,35.5422191233,31.3353123698,1.9526608593e-05,-423.64357115,1.04768594077,-89.9991693195
256,22,35.5422200647,31.3353121111,2.05029390274e-05,-423.710913066,1.11502785695,-89.9987515167
256,23,35.5422210061,31.3353118523,2.14792694559e-05,-423.755719121,1.15983391223,-89.9981340114
256,24,35.5422219476,31.3353115936,2.24555998835e-05,-423.785697661,1.18981245187,-89.9979596257
256,25,35.542222889,31.3353113348,2.3431930318e-05,-423.813114009,1.21722879993,-89.9979641694
256,26,35.5422238304,31.3353110761,2.44082607456e-05,-423.840591547,1.24470633741,-89.9979695809
256,27,35.5422247718,31.3353108173,2.53845911732e-05,-423.868142318,1.27225710889,-89.9979761815
256,28,35.5422257132,31.3353105586,2.63609216008e-05,-423.895782946,1.29989773658,-89.9979520458
256,29,35.5422266546,31.3353102998,2.73372520352e-05,-423.923097821,1.32721261165,-89.9978140324
256,30,35.5422275961,31.3353100411,2.83135824628e-05,-423.948688142,1.35280293323,-89.9976273184
256,31,35.5422285375,31.3353097823,2.92899128904e-05,-423.972264678,1.37637946921,-89.9975135377
256,32,35.5422294789,31.3353095236,3.02662433248e-05,-423.99476235,1.39887714104,-89.9975107121
256,33,35.5422304203,31.3353092648,3.12425737524e-05,-424.017234485,1.42134927615,-89.9974996502
256,34,35.5422313617,31.335309006,3.221890418e-05,-424.0396072,1.44372199076,-89.9973520351
256,35,35.5422323032,31.3353087473,3.31952346145e-05,-424.060732711,1.46484750211,-89.9965082
256,36,35.5422332446,31.3353084885,3.41715650421e-05,-424.076752991,1.48086778189,-89.9953049025
256,37,35.542234186,31.3353082298,3.51478954697e-05,-424.088667464,1.49278225493,-89.9945269665
256,38,35.5422351274,31.335307971,3.61242259041e-05,-424.098888416,1.50300320715,-89.9938950525
256,39,35.5422360688,31.3353077123,3.71005563317e-05,-424.108051413,1.51216620369,-89.9928385997
256,40,35.5422370102,31.3353074535,3.80768867593e-05,-424.11586268,1.5199774711,-89.991237707
256,41,35.5422379517,31.3353071948,3.90532171937e-05,-424.122246809,1.5263616006,-89.9891366431
256,42,35.5422388931,31.335306936,4.00295476213e-05,-424.127396195,1.53151098616,-89.9885146503
256,43,35.5422398345,31.3353066773,4.10058780489e-05,-424.132266714,1.5363815051,-89.9882829364
256,44,35.5422407759,31.3353064185,4.19822084765e-05,-424.137040914,1.54115570579,-89.9853651029
256,45,35.5422417173,31.3353061598,4.2958538911e-05,-424.140863258,1.54497804998,-89.9435618133
256,46,35.5422426588,31.335305901,4.39348693385e-05,-424.141854424,1.54596921616,89.8905804228
256,47,35.5422436002,31.3353056423,4.49111997661e-05,-424.141343185,1.546480456,89.9244017601
256,48,35.5422445416,31.3353053835,4.58875302006e-05,-424.140603226,1.54722041542,89.9236425857
256,49,35.542245483,31.3353051248,4.68638606282e-05,-424.139870624,1.54795301788,89.922659807
256,50,35.5422464244,31.335304866,4.78401910558e-05,-424.139147332,1.548676311,89.9391975908
256,51,35.5422473658,31.3353046073,4.88165214902e-05,-424.138227309,1.54959633415,89.9726408849
256,52,35.5422483073,31.3353043485,4.97928519178e-05,-424.136182667,1.55164097685,89.9845981008
256,53,35.5422492487,31.3353040898,5.07691823454e-05,-424.132550673,1.55527297138,89.9914703873
256,54,35.5422501901,31.335303831,5.17455127798e-05,-424.12599239,1.56183125431,89.994250325
256,55,35.5422511315,31.3353035722,5.27218432074e-05,-424.116263212,1.57156043249,89.9947893247
256,56,35.5422520729,31.3353033135,5.3698173635e-05,-424.105527633,1.58229601084,89.9947937204
256,57,35.5422530144,31.3353030547,5.46745040695e-05,-424.094782991,1.5930406535,89.9947925866
256,58,35.5422539558,31.335302796,5.56508344971e-05,-424.084040688,1.60378295662,89.9947684498
256,59,35.5422548972,31.3353025372,5.66271649247e-05,-424.073347946,1.61447569797,89.9939900965
256,60,35.5422558386,31.3353022785,5.76034953591e-05,-424.064040041,1.62378360334,89.9935562402
256,61,35.54225678,31.3353020197,5.85798257867e-05,-424.055358834,1.63246481033,89.9922418066
256,62,35.5422577214,31.335301761,5.95561562143e-05,-424.048148442,1.63967520204,89.9910551485
256,63,35.5422586629,31.3353015022,6.05324866419e-05,-424.041894609,1.6459290357,89.9906020007
256,64,35.5422596043,31.3353012435,6.15088170763e-05,-424.035942319,1.65188132529,89.9904986466
256,65,35.5422605457,31.3353009847,6.24851475039e-05,-424.030054778,1.65776886688,89.99027974
256,66,35.5422614871,31.335300726,6.34614779325e-05,-424.024299827,1.66352381719,89.9903100543
256,67,35.5422624285,31.3353004672,6.44378083669e-05,-424.018526873,1.66929677147,89.9902975198
256,68,35.54226337,31.3353002085,6.54141387945e-05,-424.012761377,1.67506226773,89.9903983153
256,69,35.5422643114,31.3352999497,6.63904692221e-05,-424.006935357,1.68088828836,89.9906140087
256,70,35.5422652528,31.335299691,6.73667996565e-05,-424.000975452,1.68684819305,89.988652391
256,71,35.5422661942,31.3352994322,6.83431300841e-05,-423.996045813,1.69177783181,89.9763115385
256,72,35.5422671356,31.3352991735,6.93194605117e-05,-423.993684343,1.69413930279,89.7849716042
256,73,35.542268077,31.3352989147,7.02957909462e-05,-423.993424194,1.69439945329,89.905782619
256,74,35.5422690185,31.335298656,7.12721213738e-05,-423.992830465,1.69499318279,89.9853350745
256,75,35.5422699599,31.3352983972,7.22484518013e-05,-423.989015948,1.6988077002,89.9913622832
256,76,35.5422709013,31.3352981384,7.32247822358e-05,-423.982539744,1.7052839039,89.9916907442
256,77,35.5422718427,31.3352978797,7.42011126634e-05,-423.975807539,1.71201610883,89.9916921067
256,78,35.5422727841,31.3352976209,7.5177443091e-05,-423.96907423,1.71874941787,89.9916685372
256,79,35.5422737256,31.3352973622,7.61537735186e-05,-423.96235997,1.72546367855,89.9916831746
256,80,35.542274667,31.3352971034,7.7130103953e-05,-423.955633892,1.73218975625,89.9917551051
256,81,35.5422756084,31.3352968447,7.81064343806e-05,-423.948849135,1.73897451382,89.991978059
256,82,35.5422765498,31.3352965859,7.90827648082e-05,-423.941875808,1.74594784022,89.992237718
256,83,35.5422774912,31.3352963272,8.00590952426e-05,-423.934669215,1.75315443404,89.9923655307
256,84,35.5422784326,31.3352960684,8.10354256702e-05,-423.927341971,1.76048167724,89.9908147207
256,85,35.5422793741,31.3352958097,8.20117560978e-05,-423.921251834,1.76657181467,89.9730646047
256,86,35.5422803155,31.3352955509,8.29880865323e-05,-423.919175027,1.7686486216,-89.9726729525
256,87,35.5422812569,31.3352952922,8.39644169599e-05,-423.921222069,1.77069566363,-89.9656060342
256,88,35.5422821983,31.3352950334,8.49407473875e-05,-423.922848506,1.77232210056,-89.9620106487
256,89,35.5422831397,31.3352947747,8.59170778219e-05,-423.924321013,1.7737946084,-89.9616483561
256,90,35.5422840812,31.3352945159,8.68934082495e-05,-423.925779611,1.77525320603,-89.9611927352
256,91,35.5422850226,31.3352942572,8.78697386771e-05,-423.927221083,1.77669467885,-89.9473665051
256,92,35.542285964,31.3352939984,8.88460691115e-05,-423.928283897,1.77775749296,-89.939296875
256,93,35.5422862498,31.3352939199,8.91424458171e-05,-423.928563637,1.77803723371,
257,1,35.5422329678,31.3351109517,0.0,-421.383453201,0.0,-89.9983990439
257,2,35.542233734,31.3351115569,9.76330429246e-07,-421.418394579,0.0349413777911,-89.9986454008
257,3,35.5422345001,31.3351121621,1.95266086069e-06,-421.459690642,0.0762374405792,-89.9984093933
257,4,35.5422352662,31.3351127673,2.92899128994e-06,-421.494859369,0.111406167644,-89.9977319431
257,5,35.5422360323,31.3351133725,3.90532171918e-06,-421.519523482,0.13607028138,-89.9972675294
257,6,35.5422367985,31.3351139777,4.88165215063e-06,-421.539995656,0.156542455441,-89.9971145018
257,7,35.5422375646,31.3351145829,5.85798257988e-06,-421.559382122,0.175928921248,-89.9967411058
257,8,35.5422383307,31.3351151881,6.83431300912e-06,-421.576547335,0.193094134098,-89.996563223
257,9,35.5422390968,31.3351157933,7.81064344057e-06,-421.592824101,0.209370899566,-89.9954703355
257,10,35.542239863,31.3351163985,8.78697386982e-06,-421.605173716,0.221720514769,-89.995775777
257,11,35.5422406291,31.3351170037,9.76330429906e-06,-421.618416296,0.234963095227,-89.9965738051
257,12,35.5422413952,31.3351176089,1.07396347283e-05,-421.634743334,0.251290132824,-89.9979475091
257,13,35.5422421613,31.3351182141,1.17159651598e-05,-421.661997834,0.278544633397,-89.9980902824
257,14,35.5422429275,31.3351188193,1.2692295589e-05,-421.691289921,0.307836719993,-89.9980908891
257,15,35.5422436936,31.3351194245,1.36686260182e-05,-421.720591316,0.337138115111,-89.9981271897
257,16,35.5422444597,31.3351200297,1.46449564497e-05,-421.750460659,0.36700745843,-89.9983786536
257,17,35.5422452258,31.3351206349,1.56212868734e-05,-421.78496261,0.401509409047,-89.9987336699
257,18,35.542245992,31.3351212401,1.65976173026e-05,-421.829137199,0.445683997847,-89.998875501
257,19,35.5422467581,31.3351218453,1.75739477341e-05,-421.878883453,0.495430252411,-89.9991644742
257,20,35.5422475242,31.3351224506,1.85502781633e-05,-421.945834845,0.562381644228,-89.9993709876
257,21,35.5422482903,31.3351230558,1.95266085926e-05,-422.034767299,0.65131409868,-89.9993814141
257,22,35.5422490565,31.335123661,2.0502939024e-05,-422.125198743,0.741745542019,-89.9993813738
257,23,35.5422498226,31.3351242662,2.14792694532e-05,-422.215624288,0.832171087475,-89.9993813738
257,24,35.5422505887,31.3351248714,2.24555998825e-05,-422.306049834,0.92259663294,-89.9993812697
257,25,35.5422513548,31.3351254766,2.34319303139e-05,-422.396460161,1.01300695998,-89.9993812691
257,26,35.542252121,31.3351260818,2.44082607432e-05,-422.486870407,1.10341720593,-89.9993813738
257,27,35.5422528871,31.335126687,2.53845911724e-05,-422.577295952,1.19384275129,-89.9993813738
257,28,35.5422536532,31.3351272922,2.63609216039e-05,-422.667721498,1.28426829689,-89.9993814237
257,29,35.5422544193,31.3351278974,2.73372520331e-05,-422.758154346,1.37470114546,-89.9993814498
257,30,35.5422551855,31.3351285026,2.83135824624e-05,-422.848591004,1.46513780289,-89.9993812478
257,31,35.5422559516,31.3351291078,2.92899128916e-05,-422.938998134,1.55554493292,-89.9993813738
257,32,35.5422567177,31.335129713,3.02662433231e-05,-423.029423679,1.64597047838,-89.9993813738
257,33,35.5422574839,31.3351303182,3.12425737523e-05,-423.119849225,1.73639602413,-89.9993813738
257,34,35.54225825,31.3351309234,3.22189041816e-05,-423.21027477,1.82682156934,-89.9993813782
257,35,35.5422590161,31.3351315286,3.3195234613e-05,-423.30070096,1.917247759,-89.9993815093
257,36,35.5422597822,31.3351321338,3.41715650422e-05,-423.391146318,2.00769311761,-89.9993821021
257,37,35.5422605484,31.335132739,3.51478954715e-05,-423.481678451,2.09822524998,-89.9993824632
257,38,35.5422613145,31.3351333442,3.61242259029e-05,-423.572263512,2.18881031125,-89.9993836028
257,39,35.5422620806,31.3351339494,3.71005563322e-05,-423.663016052,2.27956285152,-89.999365859
257,40,35.5422628467,31.3351345546,3.80768867614e-05,-423.751229258,2.36777605786,-89.9992810802
257,41,35.5422636129,31.3351351598,3.90532171929e-05,-423.829039903,2.44558670237,-89.9991431241
257,42,35.542264379,31.335135765,4.00295476221e-05,-423.894323114,2.51086991324,-89.9989191317
257,43,35.5422651451,31.3351363703,4.10058780514e-05,-423.946077443,2.5626242421,-89.9976985387
257,44,35.5422659112,31.3351369755,4.19822084828e-05,-423.970383571,2.58693036995,-89.9979734141
257,45,35.5422666774,31.3351375807,4.29585389121e-05,-423.997986453,2.6145332526,-89.9988643442
257,46,35.5422674435,31.3351381859,4.39348693413e-05,-424.047243994,2.6637907936,-89.9988661971
257,47,35.5422682096,31.3351387911,4.49111997728e-05,-424.096582036,2.71312883576,-89.9988660887
257,48,35.5422689757,31.3351393963,4.5887530202e-05,-424.145915358,2.76246215774,-89.9988659684
257,49,35.5422697419,31.3351400015,4.68638606257e-05,-424.195243446,2.8117902456,-89.9988664031
257,50,35.542270508,31.3351406067,4.78401910549e-05,-424.244590452,2.86113725101,-89.9989064349
257,51,35.5422712741,31.3351412119,4.88165214864e-05,-424.295743889,2.91229068873,-89.9990320736
257,52,35.5422720402,31.3351418171,4.97928519156e-05,-424.353537141,2.97008394002,-89.9991066878
257,53,35.5422728064,31.3351424223,5.07691823449e-05,-424.416157595,3.0327043944,-89.9990070048
257,54,35.5422735725,31.3351430275,5.17455127763e-05,-424.472491818,3.08903861711,-89.9984708127
257,55,35.5422743386,31.3351436327,5.27218432056e-05,-424.509073088,3.12561988784,-89.9980587691
257,56,35.5422751047,31.3351442379,5.36981736348e-05,-424.537889656,3.15443645594,-89.9980136817
257,57,35.5422758709,31.3351448431,5.46745040662e-05,-424.566052119,3.18259891814,-89.9979741825
257,58,35.542276637,31.3351454483,5.56508344955e-05,-424.593665471,3.21021227023,-89.9977570132
257,59,35.5422774031,31.3351460535,5.66271649247e-05,-424.618605258,3.23515205773,-89.9975566742
257,60,35.5422781692,31.3351466587,5.76034953562e-05,-424.641500123,3.25804692238,-89.9973775368
257,61,35.5422789354,31.3351472639,5.85798257854e-05,-424.662831066,3.27937786556,-89.9966499691
257,62,35.5422797015,31.3351478691,5.95561562147e-05,-424.679529304,3.29607610361,-89.996217016
257,63,35.5422804676,31.3351484743,6.05324866461e-05,-424.69431647,3.31086326967,-89.9951340428
257,64,35.5422812338,31.3351490795,6.15088170754e-05,-424.705812587,3.32235938652,-89.9891283441
257,65,35.5422819999,31.3351496847,6.24851475046e-05,-424.710958041,3.32750484126,-89.9890712459
257,66,35.542282766,31.33515029,6.34614779361e-05,-424.716076613,3.33262341316,-89.9905748724
257,67,35.5422835321,31.3351508952,6.44378083653e-05,-424.72201177,3.33855857031,-89.9866279066
257,68,35.5422842983,31.3351515004,6.54141387946e-05,-424.72619508,3.34274188041,-89.9829601096
257,69,35.5422850644,31.3351521056,6.63904692238e-05,-424.729477942,3.34602474271,-89.9795824987
257,70,35.5422858305,31.3351527108,6.73667996552e-05,-424.73221773,3.34876453019,89.8998833961
257,71,35.5422865966,31.335153316,6.83431300845e-05,-424.731658986,3.34932327508,89.9926666245
257,72,35.5422873628,31.3351539212,6.93194605137e-05,-424.724030901,3.35695136034,89.9963554463
257,73,35.5422881289,31.3351545264,7.02957909452e-05,-424.708682077,3.37230018435,89.996361798
257,74,35.542288895,31.3351551316,7.12721213744e-05,-424.693306456,3.38767580499,89.9963673889
257,75,35.5422896611,31.3351557368,7.22484518037e-05,-424.677907171,3.40307508976,89.9964703628
257,76,35.5422904273,31.335156342,7.32247822351e-05,-424.662058627,3.41892363442,89.9977827987
257,77,35.5422911934,31.3351569472,7.42011126644e-05,-424.636828797,3.44415346445,89.9983856236
257,78,35.5422919595,31.3351575524,7.51774430936e-05,-424.602177885,3.478804376,89.9984568716
257,79,35.5422927256,31.3351581576,7.61537735251e-05,-424.565927102,3.51505515921,89.9984568534
257,80,35.5422934918,31.3351587628,7.71301039487e-05,-424.529676747,3.55130551383,89.9984567069
257,81,35.5422942579,31.335159368,7.8106434378e-05,-424.493429834,3.58755242736,89.9984581388
257,82,35.542295024,31.3351599732,7.90827648094e-05,-424.457149256,3.62383300475,89.9984587909
257,83,35.5422957901,31.3351605784,8.00590952387e-05,-424.42085333,3.6601289311,89.9984978072
257,84,35.5422965563,31.3351611836,8.10354256679e-05,-424.383614693,3.69736756768,89.9986067656
257,85,35.5422973224,31.3351617888,8.20117560994e-05,-424.343463794,3.73751846667,89.9986607252
257,86,35.5422980885,31.335162394,8.29880865286e-05,-424.30169521,3.77928705067,89.9986283793
257,87,35.5422988546,31.3351629992,8.39644169579e-05,-424.260911624,3.82007063713,89.9980397251
257,88,35.5422996208,31.3351636045,8.49407473871e-05,-424.232375007,3.84860725398,89.9960276554
257,89,35.5423003869,31.3351642097,8.59170778186e-05,-424.218292741,3.86268951995,89.9979157629
257,90,35.542301153,31.3351648149,8.68934082478e-05,-424.19145337,3.88952889102,89.9989126961
257,91,35.5423019191,31.3351654201,8.7869738677e-05,-424.14000537,3.94097689161,89.9990008007
257,92,35.5423026853,31.3351660253,8.88460691085e-05,-424.084020928,3.99696133367,89.9989268615
257,93,35.5423034514,31.3351666305,8.98223995377e-05,-424.031893812,4.0490884493,89.9982471864
257,94,35.5423042175,31.3351672357,9.0798729967e-05,-423.999979629,4.08100263235,89.9512688642
257,95,35.5423049837,31.3351678409,9.17750603984e-05,-423.998831706,4.08215055593,89.9750277998
257,96,35.5423057498,31.3351684461,9.27513908277e-05,-423.99659163,4.08439063146,89.9878031055
257,97,35.5423065159,31.3351690513,9.37277212569e-05,-423.992005249,4.08897701314,89.9945467773
257,98,35.542307282,31.3351696565,9.47040516884e-05,-423.981747166,4.09923509648,89.9956534059
257,99,35.5423080482,31.3351702617,9.56803821176e-05,-423.968877408,4.1121048541,89.9966714278
257,100,35.5423088143,31.3351708669,9.66567125469e-05,-423.95207152,4.12891074245,89.9956913577
257,101,35.5423095804,31.3351714721,9.76330429783e-05,-423.939088401,4.14189386092,89.9736049624
257,102,35.5423103465,31.3351720773,9.86093734076e-05,-423.936969078,4.14401318409,-89.9851966743
257,103,35.5423111127,31.3351726825,9.95857038368e-05,-423.940747933,4.14779203858,-89.9926009687
257,104,35.5423118788,31.3351732877,0.000100562034268,-423.948308329,4.15535243543,-89.9955242975
257,105,35.5423126449,31.3351738929,0.000101538364697,-423.96080684,4.16785094561,-89.9960131253
257,106,35.542313411,31.3351744981,0.000102514695127,-423.974837783,4.18188188886,-89.9965776925
257,107,35.5423141772,31.3351751033,0.000103491025558,-423.991183366,4.19822747231,-89.9966192124
257,108,35.5423149433,31.3351757085,0.000104467355987,-424.007729692,4.21477379787,-89.9965952077
257,109,35.5423157094,31.3351763137,0.000105443686417,-424.024159361,4.23120346757,-89.9968717871
257,110,35.5423164755,31.3351769189,0.000106420016846,-424.042041652,4.24908575853,-89.9971692541
257,111,35.5423172417,31.3351775242,0.000107396347277,-424.061803091,4.26884719745,-89.9966979103
257,112,35.5423180078,31.3351781294,0.000108372677701,-424.078743761,4.2857878676,-89.9940213708
257,113,35.5423187739,31.3351787346,0.00010934900813,-424.088100356,4.2951444627,-89.9899119194
257,114,35.54231954,31.3351793398,0.000110325338562,-424.093645476,4.3006895823,-89.986767175
257,115,35.5423203062,31.335179945,0.000111301668991,-424.097872813,4.30491691951,-89.9868060164
257,116,35.5423210723,31.3351805502,0.00011227799942,-424.102112595,4.30915670145,-89.9870119333
257,117,35.5423218384,31.3351811554,0.000113254329852,-424.106419595,4.31346370223,-89.9868241436
257,118,35.5423226045,31.3351817606,0.000114230660281,-424.11066521,4.31770931723,-89.9867933802
257,119,35.5423233707,31.3351823658,0.00011520699071,-424.114900936,4.32194504252,-89.9868853043
257,120,35.5423241368,31.335182971,0.000116183321142,-424.11916635,4.32621045706,-89.986920665
257,121,35.5423249029,31.3351835762,0.000117159651571,-424.123443296,4.33048740335,-89.9867947146
257,122,35.542325669,31.3351841814,0.000118135982,-424.127679449,4.33472355668,-89.988119886
257,123,35.5423264352,31.3351847866,0.000119112312432,-424.132388126,4.33943223318,-89.9918254023
257,124,35.5423272013,31.3351853918,0.000120088642861,-424.139231229,4.34627533608,-89.992204151
257,125,35.5423279674,31.335185997,0.00012106497329,-424.146406793,4.35345090006,-89.9171426258
257,126,35.5423287336,31.3351866022,0.000122041303721,-424.147081923,4.35412603167,89.9691274031
257,127,35.5423294997,31.3351872074,0.000123017634151,-424.145269973,4.35593798211,-89.9872569201
257,128,35.5423302658,31.3351878126,0.00012399396458,-424.149659776,4.36032778537,-89.9844329737
257,129,35.5423310319,31.3351884178,0.000124970295009,-424.153253244,4.36392125356,-89.9879894917
257,130,35.5423317981,31.335189023,0.000125946625441,-424.1579108,4.36857880942,-89.987608336
257,131,35.5423325642,31.3351896282,0.00012692295587,-424.162425094,4.37309310333,-89.9911160955
257,132,35.5423333303,31.3351902334,0.000127899286299,-424.168721831,4.37938984067,-89.9932848061
257,133,35.5423340964,31.3351908386,0.000128875616731,-424.177052136,4.38772014565,-89.9598358715
257,134,35.5423348626,31.3351914439,0.00012985194716,-424.178444911,4.38911292124,-89.9811426558
257,135,35.5423356287,31.3351920491,0.000130828277589,-424.181411374,4.39207938424,-89.9874555109
257,136,35.5423363948,31.3351926543,0.000131804608021,-424.185870672,4.3965386821,-89.988803234
257,137,35.5423371609,31.3351932595,0.00013278093845,-424.190866723,4.40153473307,-89.9888118435
257,138,35.5423379271,31.3351938647,0.000133757268879,-424.195866618,4.40653462855,-89.9887763739
257,139,35.5423386932,31.3351944699,0.00013473359931,-424.200850713,4.41151872308,-89.9888190849
257,140,35.5423394593,31.3351950751,0.00013570992974,-424.205853846,4.41652185681,-89.9888156689
257,141,35.5423402254,31.3351956803,0.000136686260169,-424.210855452,4.42152346243,-89.9887820527
257,142,35.5423409916,31.3351962855,0.0001376625906,-424.215842069,4.42651008002,-89.9886128687
257,143,35.5423417577,31.3351968907,0.000138638921024,-424.220754598,4.43142260906,-89.9874668416
257,144,35.5423425238,31.3351974959,0.000139615251453,-424.225217928,4.4358859384,-89.986554172
257,145,35.5423430503,31.3351979118,0.000140286239192,-424.228077161,4.4387451722,
258,1,35.542636101,31.3345912014,0.0,-420.636938957,0.0,-89.9867144263
258,2,35.5426367773,31.3345919055,9.76330429491e-07,-420.64114951,0.00421055308927,-89.9931781976
258,3,35.5426374536,31.3345926097,1.95266085898e-06,-420.649349632,0.0124106753252,-89.9972700443
258,4,35.5426381299,31.3345933139,2.92899128847e-06,-420.669840665,0.0329017083648,-89.9977763631
258,5,35.5426388062,31.334594018,3.90532171796e-06,-420.694997475,0.0580585187573,-89.9977642624
258,6,35.5426394825,31.3345947222,4.88165214745e-06,-420.720018127,0.0830791708992,-89.997414175
258,7,35.5426401588,31.3345954264,5.85798257694e-06,-420.741651305,0.104712348882,-89.9947169412
258,8,35.542640835,31.3345961306,6.83431300643e-06,-420.752239795,0.115300838399,-89.9936390921
258,9,35.5426415113,31.3345968347,7.81064343592e-06,-420.761034076,0.124095119673,-89.9906694917
258,10,35.5426421876,31.3345975389,8.78697386541e-06,-420.767029421,0.130090464337,-89.9922510574
258,11,35.5426428639,31.3345982431,9.76330429983e-06,-420.77424842,0.137309463945,-89.9949446263
258,12,35.5426435402,31.3345989473,1.07396347293e-05,-420.785313796,0.148374840293,-89.9986718048
258,13,35.5426442165,31.3345996514,1.17159651588e-05,-420.827430809,0.190491852997,-89.998810323
258,14,35.5426448928,31.3346003556,1.26922955883e-05,-420.874451651,0.237512694753,-89.9982701601
258,15,35.542645569,31.3346010598,1.36686260178e-05,-420.906789679,0.269850723089,-89.9951717475
258,16,35.5426462453,31.334601764,1.46449564473e-05,-420.918375571,0.281436615314,-89.9978417203
258,17,35.5426469216,31.3346024681,1.56212868768e-05,-420.944294182,0.307355226496,-89.9981189628
258,18,35.5426475979,31.3346031723,1.65976173063e-05,-420.974032889,0.337093932609,-89.9973668133
258,19,35.5426482742,31.3346038765,1.75739477358e-05,-420.995276963,0.358338006919,-89.9970905357
258,20,35.5426489505,31.3346045806,1.85502781652e-05,-421.014503737,0.377564781127,-89.9971020466
258,21,35.5426496267,31.3346052848,1.95266085947e-05,-421.033806882,0.396867925862,-89.9974163146
258,22,35.542650303,31.334605989,2.05029390242e-05,-421.055457974,0.418519018553,-89.9978715907
258,23,35.5426509793,31.3346066932,2.14792694537e-05,-421.081740332,0.444801375697,-89.9980213066
258,24,35.5426516556,31.3346073973,2.24555998832e-05,-421.110011318,0.473072361826,-89.9980223904
258,25,35.5426523319,31.3346081015,2.34319303127e-05,-421.138297797,0.501358841676,-89.9980212117
258,26,35.5426530082,31.3346088057,2.44082607422e-05,-421.166567428,0.529628471991,-89.998022508
258,27,35.5426536845,31.3346095099,2.53845911717e-05,-421.19485559,0.557916634179,-89.9980220722
