prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
246,118,35.5452643507,31.3377973123,0.000114230660284,-421.140594843,2.60951249403,-89.9950379582
246,119,35.5452636436,31.3377979855,0.000115206990714,-421.151868351,2.62078600109,-89.9951947925
246,120,35.5452629364,31.3377986587,0.000116183321145,-421.163509807,2.6324274575,-89.9951751248
246,121,35.5452622293,31.3377993319,0.00011715965157,-421.175103809,2.64402145964,-89.9914532623
246,122,35.5452615222,31.3378000052,0.000118135982001,-421.181648951,2.65056660183,89.9765540072
246,123,35.5452608151,31.3378006784,0.000119112312431,-421.179263059,2.65295249418,89.9902836327
246,124,35.545260108,31.3378013516,0.000120088642864,-421.173505803,2.65870975015,-89.992827554
246,125,35.5452594009,31.3378020248,0.00012106497329,-421.181305041,2.66650898806,-89.9972081085
246,126,35.5452590169,31.3378023904,0.000121595159403,-421.192185631,2.67738957822,
247,1,35.5452179998,31.3379067426,0.0,-420.228003531,0.0,-89.9934411266
247,2,35.5452182641,31.3379058027,9.76330431374e-07,-420.236532376,0.00852884485301,-89.9940983743
247,3,35.5452185283,31.3379048628,1.95266086083e-06,-420.246011054,0.0180075235046,-89.9941379656
247,4,35.5452187925,31.3379039229,2.92899128878e-06,-420.25555375,0.0275502195916,-89.9941390516
247,5,35.5452190567,31.337902983,3.90532171823e-06,-420.265098214,0.0370946839357,-89.9934426901
247,6,35.5452193209,31.3379020431,4.88165214961e-06,-420.273629093,0.0456255622863,-89.947227771
247,7,35.5452195851,31.3379011032,5.85798257906e-06,-420.274689112,0.0466855823375,89.9843955818
247,8,35.5452198493,31.3379001632,6.83431300701e-06,-420.271104255,0.0502704397078,-89.9829760401
247,9,35.5452201135,31.3378992233,7.81064343646e-06,-420.274390189,0.0535563740204,89.8829966948
247,10,35.5452203777,31.3378982834,8.78697386784e-06,-420.273912087,0.054034477198,-89.9636446155
247,11,35.545220642,31.3378973435,9.76330429729e-06,-420.275450775,0.0555731658291,-89.9819949997
247,12,35.5452209062,31.3378964036,1.07396347287e-05,-420.278557669,0.058680059086,-89.9872921355
247,13,35.5452211704,31.3378954637,1.17159651566e-05,-420.282959637,0.0630820271355,89.9836924293
247,14,35.5452214346,31.3378945238,1.26922955861e-05,-420.279529352,0.0665123120521,89.9860759419
247,15,35.5452216988,31.3378935839,1.36686260174e-05,-420.275511873,0.0705297912539,89.9863608747
247,16,35.545221963,31.337892644,1.46449564469e-05,-420.271410465,0.074631198946,89.9854830952
247,17,35.5452222272,31.3378917041,1.56212868783e-05,-420.267557053,0.0784846108487,-89.3790742859
247,18,35.5452224914,31.3378907642,1.65976173043e-05,-420.26764714,0.0785747032809,-89.9955751766
247,19,35.5452227557,31.3378898243,1.75739477357e-05,-420.280289366,0.0912169284616,-89.996769024
247,20,35.5452230199,31.3378888844,1.85502781651e-05,-420.297602899,0.108530462355,-89.9977172812
247,21,35.5452232841,31.3378879445,1.95266085965e-05,-420.322108596,0.133036158579,-89.9982820695
247,22,35.5452235483,31.3378870046,2.05029390245e-05,-420.354670805,0.165598368027,-89.998285551
247,23,35.5452238125,31.3378860647,2.14792694539e-05,-420.387299138,0.198226701022,-89.9985086601
247,24,35.5452240767,31.3378851248,2.24555998853e-05,-420.424808772,0.235736335445,-89.9987356674
247,25,35.5452243409,31.3378841849,2.34319303147e-05,-420.469053152,0.279980715196,-89.9988055591
247,26,35.5452246051,31.337883245,2.44082607461e-05,-420.515886455,0.326814018221,-89.9988060334
247,27,35.5452248693,31.3378823051,2.53845911721e-05,-420.562738363,0.373665926091,-89.9987803104
247,28,35.5452251336,31.3378813652,2.63609216035e-05,-420.608602172,0.419529735193,-89.9986797327
247,29,35.5452253978,31.3378804253,2.7337252033e-05,-420.650972088,0.461899650674,-89.9986416039
247,30,35.545225662,31.3378794854,2.83135824643e-05,-420.692152721,0.503080283885,-89.9986416367
247,31,35.5452259262,31.3378785455,2.92899128904e-05,-420.733334351,0.544261913913,-89.99864075
247,32,35.5452261904,31.3378776056,3.02662433217e-05,-420.774489114,0.585416677529,-89.9987808566
247,33,35.5452264546,31.3378766657,3.12425737531e-05,-420.820373472,0.631301034777,-89.9990053135
247,34,35.5452267188,31.3378757258,3.22189041826e-05,-420.876611909,0.687539472159,-89.9987218965
247,35,35.545226983,31.3378747859,3.31952346139e-05,-420.920379581,0.731307144198,-89.9985557443
247,36,35.5452272473,31.337873846,3.417156504e-05,-420.959112066,0.770039629513,-89.9985525264
247,37,35.5452275115,31.3378729061,3.51478954714e-05,-420.997758446,0.808686009531,-89.9985541905
247,38,35.5452277757,31.3378719662,3.61242259008e-05,-421.036449306,0.847376869537,-89.9985548971
247,39,35.5452280399,31.3378710263,3.71005563322e-05,-421.075159085,0.8860866484,-89.9985618091
247,40,35.5452283041,31.3378700864,3.80768867616e-05,-421.114054905,0.92498246839,-89.9985680682
247,41,35.5452285683,31.3378691465,3.90532171896e-05,-421.15312074,0.964048303356,-89.9985497524
247,42,35.5452288325,31.3378682066,4.0029547621e-05,-421.191693196,1.00262075922,-89.9984605742
247,43,35.5452290967,31.3378672667,4.10058780504e-05,-421.22803117,1.03895873303,-89.998291682
247,44,35.5452293609,31.3378663268,4.19822084818e-05,-421.260776603,1.07170416649,-89.9980552047
247,45,35.5452296252,31.3378653869,4.29585389078e-05,-421.289540357,1.10046792002,-89.9980536474
247,46,35.5452298894,31.337864447,4.39348693392e-05,-421.318281096,1.1292086596,-89.9980532783
247,47,35.5452301536,31.3378635071,4.49111997686e-05,-421.347016386,1.15794394928,-89.9980522345
247,48,35.5452304178,31.3378625672,4.58875302e-05,-421.375736277,1.18666384002,-89.9981047886
247,49,35.545230682,31.3378616273,4.68638606295e-05,-421.405252568,1.21618013144,-89.9987975576
247,50,35.5452309462,31.3378606874,4.78401910574e-05,-421.451774227,1.26270178988,-89.9990235369
247,51,35.5452312104,31.3378597475,4.88165214869e-05,-421.509062219,1.31998978261,-89.9985418948
247,52,35.5452314746,31.3378588076,4.97928519182e-05,-421.547426812,1.35835437484,-89.9974334579
247,53,35.5452317389,31.3378578677,5.07691823496e-05,-421.569222524,1.38015008721,-89.9979800955
247,54,35.5452320031,31.3378569278,5.17455127791e-05,-421.596916711,1.40784427467,-89.9987030072
247,55,35.5452322673,31.3378559879,5.2721843207e-05,-421.640046954,1.45097451765,-89.9978607895
247,56,35.5452325315,31.337855048,5.36981736365e-05,-421.666196607,1.47712417088,-89.9973957812
247,57,35.5452327957,31.3378541081,5.46745040679e-05,-421.687676989,1.4986045522,-89.9979234671
247,58,35.5452330599,31.3378531682,5.56508344973e-05,-421.714615938,1.52554350096,-89.9979672135
247,59,35.5452333241,31.3378522283,5.66271649253e-05,-421.742134623,1.55306218612,-89.9975890674
247,60,35.5452335883,31.3378512884,5.76034953547e-05,-421.765337101,1.57626466482,-89.9975820122
247,61,35.5452338525,31.3378503485,5.85798257861e-05,-421.78847188,1.59939944355,-89.9975850215
247,62,35.5452341168,31.3378494086,5.95561562155e-05,-421.811635487,1.62256305096,-89.9975825968
247,63,35.545234381,31.3378484687,6.05324866469e-05,-421.834775861,1.64570342497,-89.9970211495
247,64,35.5452346452,31.3378475288,6.15088170749e-05,-421.853554787,1.66448235068,-89.9836282099
247,65,35.5452349094,31.3378465889,6.24851475043e-05,-421.856971616,1.66789918008,-89.9945519304
247,66,35.5452351736,31.337845649,6.34614779357e-05,-421.867239402,1.67816696623,-89.9960055124
247,67,35.5452354378,31.3378447091,6.44378083651e-05,-421.881243605,1.69217116874,-89.9933859805
247,68,35.545235702,31.3378437692,6.54141387931e-05,-421.889701338,1.70062890202,-89.9903506769
247,69,35.5452359662,31.3378428293,6.63904692225e-05,-421.895498596,1.70642615979,-89.9899661999
247,70,35.5452362305,31.3378418894,6.73667996539e-05,-421.901073713,1.71200127715,89.8854170354
247,71,35.5452364947,31.3378409495,6.83431300834e-05,-421.900585512,1.71248947931,89.9919415037
247,72,35.5452367589,31.3378400096,6.93194605147e-05,-421.893643818,1.71943117305,-89.9885877799
247,73,35.5452370231,31.3378390697,7.02957909427e-05,-421.898545547,1.72433290233,-89.9903114867
247,74,35.5452372873,31.3378381298,7.12721213722e-05,-421.904319355,1.73010671007,-89.9485496103
247,75,35.5452375515,31.3378371899,7.22484518035e-05,-421.905406608,1.73119396366,-89.8968041364
247,76,35.5452378157,31.33783625,7.3224782233e-05,-421.90594868,1.73173603619,-89.5335209476
247,77,35.5452380799,31.3378353101,7.42011126644e-05,-421.906068596,1.73185595632,89.9847548513
247,78,35.5452383441,31.3378343702,7.51774430904e-05,-421.902399258,1.73552529499,89.9887724196
247,79,35.5452386084,31.3378334303,7.61537735218e-05,-421.897416919,1.74050763413,89.9895015404
247,80,35.5452388726,31.3378324904,7.71301039512e-05,-421.892088555,1.74583599804,89.9895865773
247,81,35.5452391368,31.3378315505,7.81064343826e-05,-421.886716679,1.75120787384,89.9895856994
247,82,35.545239401,31.3378306106,7.90827648086e-05,-421.881345256,1.75657929679,89.9895859044
247,83,35.5452396652,31.3378296707,8.005909524e-05,-421.875973728,1.76195082549,89.9895806493
247,84,35.5452399294,31.3378287308,8.10354256714e-05,-421.870604908,1.76731964499,89.9895445224
247,85,35.5452401936,31.3378277909,8.20117561008e-05,-421.86525464,1.77266991359,89.989575134
247,86,35.5452404578,31.337826851,8.29880865322e-05,-421.859888661,1.77803589275,89.9895863885
247,87,35.545240722,31.3378259111,8.39644169582e-05,-421.854516882,1.78340767111,89.9905945087
247,88,35.5452409863,31.3378249712,8.49407473896e-05,-421.848569334,1.78935521935,89.9936522983
247,89,35.5452412505,31.3378240313,8.5917077819e-05,-421.839756757,1.79816779683,89.9950718948
247,90,35.5452415147,31.3378230914,8.68934082504e-05,-421.828405616,1.8095189371,89.9950853164
247,91,35.5452417789,31.3378221515,8.78697386765e-05,-421.817023477,1.8209010763,89.9950792909
247,92,35.5452420431,31.3378212116,8.88460691078e-05,-421.805655276,1.83226927801,89.9950856201
247,93,35.5452423073,31.3378202717,8.98223995373e-05,-421.794272433,1.84365212072,89.9950820933
247,94,35.5452425715,31.3378193318,9.07987299687e-05,-421.782897753,1.85502680026,89.9950820749
247,95,35.5452428357,31.3378183919,9.17750604e-05,-421.771523116,1.86640143738,89.9951147433
247,96,35.5452431,31.337817452,9.27513908261e-05,-421.760072416,1.87785213811,89.9965111223
247,97,35.5452433642,31.3378165121,9.37277212574e-05,-421.744038717,1.89388583653,89.9974061979
247,98,35.5452436284,31.3378155722,9.47040516869e-05,-421.722472071,1.91545248303,89.9979896758
247,99,35.5452438926,31.3378146323,9.56803821183e-05,-421.694645906,1.94327864797,89.9981201091
247,100,35.5452441568,31.3378136924,9.66567125477e-05,-421.664889066,1.97303548771,89.9980493374
247,101,35.545244421,31.3378127525,9.76330429757e-05,-421.636211829,2.00171272468,89.9980436253
247,102,35.5452446852,31.3378118126,9.86093734051e-05,-421.607618323,2.03030623108,89.9980434045
247,103,35.5452449494,31.3378108727,9.95857038365e-05,-421.579028043,2.05889651139,89.9980445062
247,104,35.5452452136,31.3378099328,0.000100562034268,-421.550421655,2.08750289934,89.9980430534
247,105,35.5452454779,31.3378089929,0.000101538364694,-421.521836504,2.11608804989,89.9980430015
247,106,35.5452457421,31.337808053,0.000102514695125,-421.493252112,2.14467244191,89.9980429405
247,107,35.5452460063,31.3378071131,0.000103491025555,-421.464668611,2.17325594284,89.9980067133
247,108,35.5452462705,31.3378061732,0.000104467355986,-421.436604604,2.20131995007,89.9973340473
247,109,35.5452465347,31.3378052333,0.000105443686416,-421.415621631,2.22230292288,89.9955488837
247,110,35.5452467989,31.3378042934,0.000106420016844,-421.403054084,2.23487046992,89.9956260753
247,111,35.5452470631,31.3378033535,0.000107396347273,-421.390264744,2.24765981052,89.9955581453
247,112,35.5452473273,31.3378024136,0.000108372677704,-421.377670992,2.26025356181,89.9848348247
247,113,35.5452475916,31.3378014737,0.000109349008134,-421.373982304,2.26394225069,-89.9935340139
247,114,35.5452478558,31.3378005338,0.000110325338562,-421.38263367,2.27259361681,-89.9929874244
247,115,35.54524812,31.3377995939,0.000111301668993,-421.390610712,2.28057065924,-89.9913009361
247,116,35.5452483842,31.337798654,0.000112277999423,-421.397041244,2.28700119177,-89.9911374119
247,117,35.5452486484,31.3377977141,0.000113254329854,-421.403353127,2.29331307408,-89.9920176695
247,118,35.5452489126,31.3377967742,0.000114230660283,-421.410361057,2.30032100405,-89.99388262
247,119,35.5452491768,31.3377958343,0.000115206990711,-421.419505431,2.30946537849,-89.9966802275
247,120,35.545249441,31.3377948944,0.000116183321141,-421.436355867,2.3263158144,-89.9971061108
247,121,35.5452497052,31.3377939545,0.000117159651572,-421.455686121,2.34564606808,-89.9965258611
247,122,35.5452499695,31.3377930146,0.000118135982002,-421.471787841,2.36174778822,-89.9958017996
247,123,35.5452502337,31.3377920747,0.000119112312433,-421.485112505,2.37507245292,-89.9933485439
247,124,35.5452504979,31.3377911348,0.000120088642861,-421.493522636,2.38348258325,-89.9922571751
247,125,35.5452507621,31.3377901949,0.00012106497329,-421.500747339,2.39070728665,-89.9938326828
247,126,35.5452510263,31.337789255,0.000122041303722,-421.509817671,2.39977761846,-89.9948823384
247,127,35.5452512905,31.3377883151,0.000123017634151,-421.520748369,2.41070831644,89.994826451
247,128,35.5452515547,31.3377873752,0.000123993964579,-421.50993575,2.42152093512,89.9966663519
247,129,35.5452518189,31.3377864353,0.000124970295009,-421.493155451,2.43830123461,89.9962543867
247,130,35.5452520832,31.3377854954,0.00012594662544,-421.47822075,2.45323593527,89.9944750063
247,131,35.5452523474,31.3377845555,0.000126922955869,-421.468095921,2.46336076373,89.9928561239
247,132,35.5452526116,31.3377836156,0.000127899286301,-421.460265493,2.47119119249,89.992808856
247,133,35.5452528758,31.3377826757,0.000128875616727,-421.452486534,2.47897015127,89.9929652825
247,134,35.54525314,31.3377817358,0.000129851947158,-421.4445346,2.48692208583,89.9935919436
247,135,35.5452534042,31.3377807959,0.00013082827759,-421.435805024,2.49565166156,89.9913840575
247,136,35.5452536684,31.337779856,0.000131804608019,-421.429312454,2.50214423192,89.9040456867
247,137,35.5452539326,31.3377789161,0.000132780938447,-421.428729472,2.50272721394,89.8883469002
247,138,35.5452541968,31.3377779762,0.000133757268876,-421.42822846,2.50322822689,89.9018145752
247,139,35.5452544611,31.3377770363,0.000134733599308,-421.427658727,2.50379796156,89.9316082062
247,140,35.5452547253,31.3377760964,0.000135709929737,-421.426840798,2.50461589048,89.95680903
247,141,35.5452547945,31.3377758499,0.000135965919605,-421.42650121,2.5049554786,
248,1,35.5451434302,31.3462752001,0.0,-417.888794694,0.0,-89.9972938199
248,2,35.5451425674,31.3462756569,9.76330430306e-07,-417.909465755,0.020671061069,-89.9974397983
248,3,35.5451417045,31.3462761137,1.95266086061e-06,-417.931315445,0.0425207512758,-89.9972829417
248,4,35.5451408416,31.3462765706,2.92899129092e-06,-417.951903746,0.0631090522551,-89.9969801163
248,5,35.5451399788,31.3462770274,3.90532172122e-06,-417.97042751,0.0816328161433,-89.9951421569
248,6,35.5451391159,31.3462774842,4.88165215153e-06,-417.981942829,0.0931481351015,-89.9951541137
248,7,35.545138253,31.346277941,5.85798258184e-06,-417.993486561,0.104691867114,-89.99515458
248,8,35.5451373902,31.3462783978,6.83431301048e-06,-418.005031404,0.116236710096,-89.9951487082
248,9,35.5451365273,31.3462788546,7.81064343451e-06,-418.016562273,0.12776757965,-89.9953102735
248,10,35.5451356644,31.3462793114,8.78697386481e-06,-418.028490392,0.139695698157,-89.9963447622
248,11,35.5451348016,31.3462797683,9.76330429512e-06,-418.043794352,0.15499965832,-89.9979096826
248,12,35.5451339387,31.3462802251,1.07396347254e-05,-418.070555653,0.181760959614,-89.9980529712
248,13,35.5451330758,31.3462806819,1.17159651557e-05,-418.099286411,0.210491717298,-89.9980599189
248,14,35.545132213,31.3462811387,1.2692295586e-05,-418.128120057,0.239325364008,-89.9980599189
248,15,35.5451313501,31.3462815955,1.36686260163e-05,-418.156953704,0.268159010694,-89.9980599189
248,16,35.5451304872,31.3462820523,1.46449564466e-05,-418.185787351,0.296992657591,-89.9980597873
248,17,35.5451296243,31.3462825091,1.5621286877e-05,-418.214619042,0.325824348181,-89.9980501407
248,18,35.5451287615,31.3462829659,1.65976173073e-05,-418.243308093,0.354513399235,-89.9972878708
248,19,35.5451278986,31.3462834228,1.75739477376e-05,-418.263933811,0.375139117322,-89.9970522262
248,20,35.5451270357,31.3462838796,1.85502781679e-05,-418.282910712,0.394116018654,-89.9974803802
248,21,35.5451261729,31.3462843364,1.95266085982e-05,-418.305112321,0.416317627565,-89.9980589103
248,22,35.54512531,31.3462847932,2.05029390268e-05,-418.333930985,0.445136291912,-89.9981962853
248,23,35.5451244471,31.34628525,2.14792694571e-05,-418.364944545,0.476149851427,-89.9981956617
248,24,35.5451235843,31.3462857068,2.24555998812e-05,-418.395947385,0.507152692165,-89.9981967975
248,25,35.5451227214,31.3462861636,2.34319303115e-05,-418.426969754,0.538175061023,-89.9982023568
248,26,35.5451218585,31.3462866204,2.44082607418e-05,-418.458088062,0.569293368566,-89.9982242546
248,27,35.5451209957,31.3462870773,2.53845911721e-05,-418.489590108,0.600795415233,-89.9982751848
248,28,35.5451201328,31.3462875341,2.63609216024e-05,-418.522022344,0.633227650441,-89.998316167
248,29,35.5451192699,31.3462879909,2.73372520327e-05,-418.555243936,0.66644924261,-89.9982644321
248,30,35.545118407,31.3462884477,2.8313582463e-05,-418.587475237,0.698680543822,-89.9981394578
248,31,35.5451175442,31.3462889045,2.92899128933e-05,-418.617541533,0.72874683996,-89.998075547
248,32,35.5451166813,31.3462893613,3.02662433236e-05,-418.646609332,0.757814638366,-89.998044786
248,33,35.5451158184,31.3462898181,3.12425737539e-05,-418.675219812,0.786425118956,-89.9979854749
248,34,35.5451149556,31.346290275,3.22189041842e-05,-418.702987951,0.814193258154,-89.9979401149
248,35,35.5451140927,31.3462907318,3.31952346129e-05,-418.730144617,0.841349924265,-89.9978436506
248,36,35.5451132298,31.3462911886,3.41715650432e-05,-418.75608643,0.867291736941,-89.9973344971
248,37,35.545112367,31.3462916454,3.51478954735e-05,-418.777072944,0.888278250655,-89.9954836087
248,38,35.5451115041,31.3462921022,3.61242259038e-05,-418.789458853,0.900664160047,-89.9943363487
248,39,35.5451106412,31.346292559,3.71005563278e-05,-418.799335805,0.910541112114,-89.9941932425
248,40,35.5451097784,31.3462930158,3.80768867581e-05,-418.808969342,0.920174649178,-89.9932718021
248,41,35.5451089155,31.3462934726,3.90532171884e-05,-418.817283546,0.928488853619,-89.9918568785
248,42,35.5451080526,31.3462939295,4.00295476187e-05,-418.8241531,0.935358407654,-89.9906216444
248,43,35.5451071898,31.3462943863,4.1005878049e-05,-418.830117857,0.941323164775,-89.9880883417
248,44,35.5451063269,31.3462948431,4.19822084793e-05,-418.834814064,0.946019371806,-89.9830935545
248,45,35.545105464,31.3462952999,4.29585389096e-05,-418.838122839,0.949328146204,89.9902365948
248,46,35.5451046011,31.3462957567,4.39348693399e-05,-418.83239332,0.955057664951,89.996321511
248,47,35.5451037383,31.3462962135,4.49111997702e-05,-418.817186094,0.970264890818,89.9967156763
248,48,35.5451028754,31.3462966703,4.58875302006e-05,-418.800153786,0.987297199133,89.9965984881
248,49,35.5451020125,31.3462971271,4.68638606292e-05,-418.783708271,1.00374271375,89.9966584868
248,50,35.5451011497,31.346297584,4.78401910595e-05,-418.766967468,1.02048351663,89.9966128336
248,51,35.5451002868,31.3462980408,4.88165214898e-05,-418.750452303,1.03699868179,89.9964433694
248,52,35.5450994239,31.3462984976,4.97928519201e-05,-418.734724043,1.05272694248,89.9962959609
248,53,35.5450985611,31.3462989544,5.07691823504e-05,-418.719621715,1.06782927023,89.9949675426
248,54,35.5450976982,31.3462994112,5.17455127744e-05,-418.70850595,1.078945035,89.9869473899
248,55,35.5450968353,31.346299868,5.27218432048e-05,-418.704220247,1.08323073824,-89.991269845
248,56,35.5450959725,31.3463003248,5.36981736351e-05,-418.710627878,1.08963836937,-89.9936015576
248,57,35.5450951096,31.3463007817,5.46745040654e-05,-418.71937057,1.09838106163,-89.9949417854
248,58,35.5450942467,31.3463012385,5.56508344957e-05,-418.730429732,1.10944022331,-89.996769271
248,59,35.5450933838,31.3463016953,5.6627164926e-05,-418.74774459,1.12675508091,-89.9972001072
248,60,35.545092521,31.3463021521,5.76034953563e-05,-418.767723788,1.14673427928,-89.9970516626
248,61,35.5450916581,31.3463026089,5.85798257866e-05,-418.786697062,1.16570755337,-89.9971241206
248,62,35.5450907952,31.3463030657,5.95561562152e-05,-418.806148369,1.18515886053,-89.9970151939
248,63,35.5450899324,31.3463035225,6.05324866455e-05,-418.824889825,1.20390031691,-89.9971079118
248,64,35.5450890695,31.3463039793,6.15088170758e-05,-418.844232117,1.22324260873,-89.9969750913
248,65,35.5450882066,31.3463044362,6.24851475062e-05,-418.86272511,1.24173560117,-89.9971634542
248,66,35.5450873438,31.346304893,6.34614779365e-05,-418.882446143,1.26145663406,-89.9965870004
248,67,35.5450864809,31.3463053498,6.44378083668e-05,-418.898836304,1.27784679526,-89.9968695456
248,68,35.54508575,31.3463057367,6.52647765967e-05,-418.913972058,1.29298254996,
249,1,35.5451447497,31.3464050749,0.0,-419.096409093,0.0,-89.9961660278
249,2,35.5451438948,31.3464055464,9.76330432432e-07,-419.110999603,0.0145905107746,-89.9961649023
249,3,35.5451430399,31.3464060179,1.95266085864e-06,-419.125585832,0.0291767394848,-89.9961687725
249,4,35.545142185,31.3464064894,2.92899129108e-06,-419.140186796,0.0437777030737,-89.9961624027
249,5,35.54514133,31.3464069609,3.90532171729e-06,-419.154763524,0.0583544313521,-89.9960918726
249,6,35.5451404751,31.3464074325,4.88165214972e-06,-419.169077185,0.0726680930227,-89.9958414592
249,7,35.5451396202,31.346407904,5.85798258215e-06,-419.182528926,0.0861198339414,-89.9952580327
249,8,35.5451387653,31.3464083755,6.83431300836e-06,-419.194325636,0.0979165438481,-89.9943806503
249,9,35.5451379104,31.346408847,7.81064343908e-06,-419.204280456,0.107871363623,-89.9924909062
249,10,35.5451370554,31.3464093185,8.78697386529e-06,-419.211730038,0.115320946008,-89.99248484
249,11,35.5451362005,31.34640979,9.76330429772e-06,-419.219173607,0.122764515203,-89.9924747897
249,12,35.5451353456,31.3464102616,1.07396347239e-05,-419.226607235,0.130198143093,-89.9930462192
249,13,35.5451344907,31.3464107331,1.17159651564e-05,-419.234651724,0.138242632166,-89.9944214666
249,14,35.5451336357,31.3464112046,1.26922955888e-05,-419.24467938,0.148270288008,-89.9959440928
249,15,35.5451327808,31.3464116761,1.3668626015e-05,-419.258471513,0.162062421266,-89.996577555
249,16,35.5451319259,31.3464121476,1.46449564474e-05,-419.27481644,0.178407348,-89.9965837563
249,17,35.545131071,31.3464126191,1.56212868737e-05,-419.291191037,0.194781944877,-89.9968304603
249,18,35.545130216,31.3464130907,1.65976173061e-05,-419.308840165,0.212431073445,-89.9970583557
249,19,35.5451293611,31.3464135622,1.75739477385e-05,-419.327856609,0.231447517008,-89.9972503474
249,20,35.5451285062,31.3464140337,1.85502781647e-05,-419.348200856,0.251791764529,-89.9972504114
249,21,35.5451276513,31.3464145052,1.95266085972e-05,-419.368545578,0.272136485792,-89.9972446911
249,22,35.5451267964,31.3464149767,2.05029390234e-05,-419.388848061,0.292438969092,-89.9972193764
249,23,35.5451259414,31.3464154482,2.14792694541e-05,-419.408965711,0.312556619343,-89.9972063849
249,24,35.5451250865,31.3464159198,2.24555998865e-05,-419.428989806,0.332580714146,-89.9972053219
249,25,35.5451242316,31.3464163913,2.34319303127e-05,-419.449006284,0.352597192147,-89.9972053125
249,26,35.5451233767,31.3464168628,2.44082607452e-05,-419.469022695,0.372613602985,-89.997274438
249,27,35.5451225217,31.3464173343,2.53845911714e-05,-419.48954676,0.393137668406,-89.9975597391
249,28,35.5451216668,31.3464178058,2.63609216038e-05,-419.51247038,0.41606128819,-89.9977534886
249,29,35.5451208119,31.3464182774,2.73372520362e-05,-419.537371039,0.440961946921,-89.9974179425
249,30,35.545119957,31.3464187489,2.83135824624e-05,-419.559035782,0.462626690475,-89.9977133854
249,31,35.5451191021,31.3464192204,2.92899128949e-05,-419.583499726,0.487090634692,-89.9977682749
249,32,35.5451182471,31.3464196919,3.02662433211e-05,-419.608565364,0.512156271989,-89.9977496944
249,33,35.5451173922,31.3464201634,3.12425737535e-05,-419.633424037,0.537014945416,-89.9978256728
249,34,35.5451165373,31.3464206349,3.22189041797e-05,-419.659151358,0.562742266415,-89.9981479685
249,35,35.5451156824,31.3464211065,3.31952346122e-05,-419.689355819,0.592946727242,-89.9983951753
249,36,35.5451148274,31.346421578,3.41715650446e-05,-419.724212968,0.627803876724,-89.9984110633
249,37,35.5451139725,31.3464220495,3.51478954708e-05,-419.759418658,0.663009566182,-89.9982386852
249,38,35.5451131176,31.346422521,3.61242259015e-05,-419.791178803,0.694769711087,-89.9979583419
249,39,35.5451122627,31.3464229925,3.71005563277e-05,-419.818577912,0.722168820372,-89.9979297651
249,40,35.5451114078,31.346423464,3.80768867602e-05,-419.845598813,0.749189721503,-89.9980868134
249,41,35.5451105528,31.3464239356,3.90532171926e-05,-419.874837786,0.778428695027,-89.9985199809
249,42,35.5451096979,31.3464244071,4.00295476188e-05,-419.912634334,0.816225242658,-89.9984695981
249,43,35.545108843,31.3464248786,4.10058780512e-05,-419.949186572,0.852777480691,-89.9986694775
249,44,35.5451079881,31.3464253501,4.19822084775e-05,-419.991229913,0.894820821845,-89.9987865684
249,45,35.5451071331,31.3464258216,4.29585389099e-05,-420.037330256,0.94092116448,-89.9988430135
249,46,35.5451062782,31.3464262931,4.39348693423e-05,-420.085679664,0.989270572555,-89.9988421936
249,47,35.5451054233,31.3464267647,4.49111997685e-05,-420.133994832,1.03758574038,-89.9988297512
249,48,35.5451045684,31.3464272362,4.5887530201e-05,-420.181796301,1.08538720939,-89.9988441866
249,49,35.5451037134,31.3464277077,4.68638606272e-05,-420.23019478,1.1337856883,-89.9988080023
249,50,35.5451028585,31.3464281792,4.78401910596e-05,-420.277124074,1.18071498273,-89.9988419282
249,51,35.5451020036,31.3464286507,4.8816521492e-05,-420.325428172,1.2290190811,-89.9988046218
249,52,35.5451011487,31.3464291222,4.97928519165e-05,-420.372224754,1.27581566266,-89.9988190753
249,53,35.5451002938,31.3464295938,5.0769182349e-05,-420.419594085,1.32318499368,-89.9988016433
249,54,35.5450994388,31.3464300653,5.17455127752e-05,-420.466274354,1.36986526277,-89.9988255405
249,55,35.5450985839,31.3464305368,5.27218432076e-05,-420.513904443,1.41749535208,-89.9991280516
249,56,35.545097729,31.3464310083,5.36981736338e-05,-420.578059173,1.48165008197,-89.9993631829
249,57,35.5450968741,31.3464314798,5.46745040663e-05,-420.665901678,1.56949258694,-89.9993881988
249,58,35.5450960191,31.3464319513,5.56508344987e-05,-420.75733597,1.66092687909,-89.9993655253
249,59,35.5450951642,31.3464324229,5.66271649249e-05,-420.845502791,1.7490936996,-89.9993721181
249,60,35.5450943093,31.3464328944,5.76034953573e-05,-420.934595361,1.83818627014,-89.9993663167
249,61,35.5450934544,31.3464333659,5.85798257835e-05,-421.022872288,1.92646319668,-89.9993805956
249,62,35.5450925995,31.3464338374,5.9556156216e-05,-421.11318423,2.01677513845,-89.9993715347
249,63,35.5450917445,31.3464343089,6.05324866484e-05,-421.202194094,2.10578500249,-89.9993786938
249,64,35.5450908896,31.3464347805,6.15088170746e-05,-421.292229594,2.19582050247,-89.9993548036
249,65,35.5450900347,31.346435252,6.2485147507e-05,-421.378931275,2.28252218421,-89.9993354374
249,66,35.5450891798,31.3464357235,6.34614779315e-05,-421.463106361,2.36669726972,-89.9991920411
