prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
249,52,35.5393105028,31.324212426,4.97906578155e-05,-414.647081126,1.55162136008,89.9956158959
249,53,35.5393095964,31.3242127886,5.07669452226e-05,-414.634322043,1.56438044319,89.9967472686
249,54,35.5393086899,31.3242131512,5.17432326311e-05,-414.617125066,1.58157742059,89.9970418153
249,55,35.5393077835,31.3242135138,5.27195200383e-05,-414.598215784,1.60048670212,89.9969569776
249,56,35.539306877,31.3242138764,5.36958074455e-05,-414.579833682,1.61886880415,89.9966498439
249,57,35.5393059705,31.3242142389,5.46720948539e-05,-414.563136804,1.63556568232,89.9966813038
249,58,35.5393050641,31.3242146015,5.56483822611e-05,-414.546281646,1.65242084004,89.9981420257
249,59,35.5393041576,31.3242149641,5.66246696696e-05,-414.516175122,1.68252736493,89.9988624303
249,60,35.5393032512,31.3242153267,5.76009570767e-05,-414.467002621,1.73169986578,89.9990088734
249,61,35.5393023447,31.3242156893,5.85772444852e-05,-414.410564678,1.78813780811,89.99911651
249,62,35.5393014382,31.3242160519,5.95535318924e-05,-414.347250837,1.85145165002,89.9992960733
249,63,35.5393005318,31.3242164144,6.05298193009e-05,-414.267786386,1.93091610044,89.9993752278
249,64,35.5392996253,31.324216777,6.15061067146e-05,-414.178254314,2.02044817275,89.9994904861
249,65,35.5392987189,31.3242171396,6.24823941218e-05,-414.068468994,2.1302334922,89.999470915
249,66,35.5392978124,31.3242175022,6.34586815303e-05,-413.962744681,2.23595780554,89.9994625801
249,67,35.5392969059,31.3242178648,6.44349689374e-05,-413.858660055,2.34004243177,89.9993940999
249,68,35.5392959995,31.3242182274,6.54112563459e-05,-413.766339306,2.43236318081,89.9991703927
249,69,35.539295093,31.3242185899,6.63875437531e-05,-413.698913251,2.49978923515,89.9987239212
249,70,35.5392941866,31.3242189525,6.73638311616e-05,-413.655078067,2.54362441977,89.9984430974
249,71,35.5392932801,31.3242193151,6.83401185687e-05,-413.619149585,2.57955290151,89.9984411051
249,72,35.5392923736,31.3242196777,6.93164059772e-05,-413.583267021,2.61543546584,89.9984762379
249,73,35.5392914672,31.3242200403,7.02926933844e-05,-413.546557124,2.65214536229,89.998451059
249,74,35.5392905607,31.3242204029,7.12689807916e-05,-413.510443967,2.68825851948,89.998453422
249,75,35.5392896543,31.3242207654,7.22452682e-05,-413.474275633,2.72442685343,89.9983763462
249,76,35.5392887478,31.324221128,7.32215556072e-05,-413.439824233,2.75887825406,89.9977741133
249,77,35.5392878413,31.3242214906,7.41978430157e-05,-413.414693956,2.78400853055,89.9915084
249,78,35.5392869349,31.3242218532,7.51741304228e-05,-413.408106605,2.79059588136,-89.9878592902
249,79,35.5392860284,31.3242222158,7.61504178313e-05,-413.412714009,2.79520328482,-89.9893430969
249,80,35.539285122,31.3242225784,7.71267052385e-05,-413.417962921,2.80045219698,-89.9869367152
249,81,35.5392842155,31.324222941,7.81029926536e-05,-413.422244933,2.80473420949,-89.9811670436
249,82,35.539283309,31.3242233035,7.90792800607e-05,-413.425215107,2.80770438304,-89.9521083352
249,83,35.5392824026,31.3242236661,8.00555674679e-05,-413.4263831,2.80887237657,89.9249885347
249,84,35.5392814961,31.3242240287,8.10318548764e-05,-413.425637386,2.80961809143,89.9746291828
249,85,35.5392805897,31.3242243913,8.20081422835e-05,-413.423432603,2.81182287456,-89.9594758378
249,86,35.5392796832,31.3242247539,8.2984429692e-05,-413.424812943,2.81320321532,-89.9797152863
249,87,35.5392787767,31.3242251165,8.39607170992e-05,-413.427570544,2.81596081644,-89.9823914124
249,88,35.5392778703,31.324225479,8.49370045077e-05,-413.430747241,2.81913751353,-89.9816918509
249,89,35.5392774232,31.3242256579,8.5418527103e-05,-413.432254177,2.82064444975,
250,1,35.5394217658,31.3240622811,0.0,-413.075269497,0.0,-89.8951380158
250,2,35.5394225695,31.3240617268,9.76287404877e-07,-413.075802932,0.000533436206965,89.9970642893
250,3,35.5394233732,31.3240611726,1.9525748156e-06,-413.056748893,0.0195874758416,-89.9643792371
250,4,35.5394241768,31.3240606183,2.9288622225e-06,-413.058319245,0.021157828273,-89.9969483715
250,5,35.5394249805,31.324060064,3.90514963322e-06,-413.076649506,0.0394880898442,-89.9967612474
250,6,35.5394257842,31.3240595098,4.8814370381e-06,-413.093920707,0.0567592908256,-89.9960373817
250,7,35.5394265879,31.3240589555,5.85772444882e-06,-413.108036916,0.0708754999127,-89.9947406541
250,8,35.5394273916,31.3240584012,6.8340118537e-06,-413.118672678,0.0815112613746,-89.9948374946
250,9,35.5394281953,31.3240578469,7.81029926644e-06,-413.129507949,0.0923465330806,-89.9948781945
250,10,35.539428999,31.3240572927,8.78658667132e-06,-413.140429322,0.10326790612,-89.9948765161
250,11,35.5394298027,31.3240567384,9.76287408205e-06,-413.151347118,0.114185701427,-89.9948683201
250,12,35.5394306064,31.3240561841,1.07391614869e-05,-413.162247476,0.125086059387,-89.9948984258
250,13,35.5394314101,31.3240556299,1.17154488976e-05,-413.173212159,0.136050743143,-89.9956108931
250,14,35.5394322138,31.3240550756,1.26917363045e-05,-413.185956699,0.148795282943,-89.9972234997
250,15,35.5394330175,31.3240545213,1.36680237153e-05,-413.206103337,0.168941921419,-89.9980908938
250,16,35.5394338212,31.324053967,1.46443111201e-05,-413.235403514,0.198242098056,-89.9980937308
250,17,35.5394346248,31.3240534128,1.56205985309e-05,-413.264747296,0.227585880329,-89.998068591
250,18,35.5394354285,31.3240528585,1.65968859357e-05,-413.29370913,0.256547714236,-89.9979802117
250,19,35.5394362322,31.3240523042,1.75731733485e-05,-413.32140369,0.284242274268,-89.9979280819
250,20,35.5394370359,31.32405175,1.85494607534e-05,-413.348401451,0.31124003488,-89.9980352539
250,21,35.5394378396,31.3240511957,1.95257481641e-05,-413.376871872,0.339710455641,-89.9978687523
250,22,35.5394386433,31.3240506414,2.0502035569e-05,-413.403118069,0.365956652598,-89.9969541566
250,23,35.539439447,31.3240500872,2.14783229797e-05,-413.421483146,0.384321729709,89.9633620538
250,24,35.5394402507,31.3240495329,2.24546103846e-05,-413.419956391,0.385848484275,89.9763041182
250,25,35.5394410544,31.3240489786,2.34308977973e-05,-413.417595764,0.388209111768,-89.9966101053
250,26,35.5394418581,31.3240484243,2.44071852022e-05,-413.43409691,0.404710258128,-89.998701882
250,27,35.5394426618,31.3240478701,2.53834726129e-05,-413.477187867,0.447801214955,-89.9988942552
250,28,35.5394434655,31.3240473158,2.63597600178e-05,-413.527775622,0.498388969683,-89.998926588
250,29,35.5394442692,31.3240467615,2.73360474285e-05,-413.579887156,0.55050050396,-89.9989423324
250,30,35.5394450728,31.3240462073,2.83123348354e-05,-413.632774424,0.603387771871,-89.9990366375
250,31,35.5394458765,31.324045653,2.92886222461e-05,-413.69083891,0.661452257377,-89.9993541765
250,32,35.5394466802,31.3240450987,3.0264909651e-05,-413.777452583,0.748065930858,-89.999532456
250,33,35.5394474839,31.3240445444,3.12411970617e-05,-413.897092972,0.867706319473,-89.9995494435
250,34,35.5394482876,31.3240439902,3.22174844666e-05,-414.021244214,0.991857561609,-89.9995505004
250,35,35.5394490913,31.3240434359,3.31937718794e-05,-414.145687373,1.1163007213,-89.9995497227
250,36,35.539449895,31.3240428816,3.41700592842e-05,-414.269915599,1.24052894664,-89.9995274755
250,37,35.5394506987,31.3240423274,3.5146346695e-05,-414.388294966,1.35890831399,-89.9994048195
250,38,35.5394515024,31.3240417731,3.61226340998e-05,-414.482278476,1.45289182382,-89.9990960948
250,39,35.5394523061,31.3240412188,3.70989215106e-05,-414.544162341,1.51477568854,-89.998895688
250,40,35.5394531098,31.3240406646,3.80752089175e-05,-414.594815731,1.56542907888,-89.9988697161
250,41,35.5394539135,31.3240401103,3.90514963282e-05,-414.644305198,1.61491854556,-89.9988686074
250,42,35.5394547172,31.324039556,4.00277837331e-05,-414.693746169,1.66435951651,-89.9987908422
250,43,35.5394555208,31.3240390017,4.10040711379e-05,-414.740007417,1.71062076458,-89.9985114942
250,44,35.5394563245,31.3240384475,4.19803585487e-05,-414.777586811,1.74820015928,-89.9981003916
250,45,35.5394571282,31.3240378932,4.29566459556e-05,-414.807033485,1.7776468331,-89.9979051917
250,46,35.5394579319,31.3240373389,4.39329333663e-05,-414.833736238,1.80434958616,-89.9975909826
250,47,35.5394587356,31.3240367847,4.49092207712e-05,-414.85695614,1.82756948823,-89.9970230525
250,48,35.5394595393,31.3240362304,4.58855081819e-05,-414.875746242,1.84635959043,-89.996276362
250,49,35.539460343,31.3240356761,4.68617955868e-05,-414.890768419,1.86138176727,-89.9960797949
250,50,35.5394611467,31.3240351218,4.78380829995e-05,-414.905037353,1.87565070137,-89.996128725
250,51,35.5394619504,31.3240345676,4.88143704044e-05,-414.919486636,1.89009998427,-89.9961547279
250,52,35.5394627541,31.3240340133,4.97906578151e-05,-414.93403363,1.90464697777,-89.996082184
250,53,35.5394635578,31.324033459,5.076694522e-05,-414.948311265,1.91892461299,-89.9961048306
250,54,35.5394643615,31.3240329048,5.17432326307e-05,-414.962671911,1.93328525867,-89.9956777956
250,55,35.5394651652,31.3240323505,5.27195200376e-05,-414.97561372,1.94622706861,-89.9951026595
250,56,35.5394659688,31.3240317962,5.36958074483e-05,-414.987035664,1.9576490124,-89.9911089201
250,57,35.5394667725,31.324031242,5.46720948532e-05,-414.993327043,1.96394039084,-89.9687793463
250,58,35.5394675762,31.3240306877,5.56483822639e-05,-414.995118714,1.9657320622,89.9840504538
250,59,35.5394683799,31.3240301334,5.66246696688e-05,-414.991611583,1.96923919324,89.9951724604
250,60,35.5394691836,31.3240295791,5.76009570795e-05,-414.98002449,1.98082628574,89.9970074805
250,61,35.5394699873,31.3240290249,5.85772444864e-05,-414.961332165,1.99951861105,89.9970455531
250,62,35.539470791,31.3240284706,5.95535318972e-05,-414.94239896,2.0184518158,89.9980128857
250,63,35.5394715947,31.3240279163,6.0529819302e-05,-414.91424902,2.046601756,89.9982854636
250,64,35.5394723984,31.3240273621,6.15061067128e-05,-414.881623789,2.0792269875,89.9987110806
250,65,35.5394732021,31.3240268078,6.24823941176e-05,-414.838225305,2.12262547146,89.9989120083
250,66,35.5394740058,31.3240262535,6.34586815304e-05,-414.786812094,2.17403868179,89.9989674292
250,67,35.5394748095,31.3240256992,6.44349689353e-05,-414.732639394,2.22821138161,89.9989840136
250,68,35.5394756132,31.324025145,6.5411256346e-05,-414.677582411,2.28326836524,89.998971169
250,69,35.5394764168,31.3240245907,6.63875437509e-05,-414.623212792,2.33763798403,89.9989715989
250,70,35.5394772205,31.3240240364,6.73638311616e-05,-414.568820449,2.39203032728,89.9990201189
250,71,35.5394780242,31.3240234822,6.83401185685e-05,-414.511734802,2.44911597422,89.9990124794
250,72,35.5394788279,31.3240229279,6.93164059792e-05,-414.455090769,2.50576000717,89.999049857
250,73,35.5394796316,31.3240223736,7.02926933841e-05,-414.396218424,2.56463235248,89.9990360254
250,74,35.5394804353,31.3240218194,7.12689807948e-05,-414.338190809,2.62265996697,89.9990670115
250,75,35.539481239,31.3240212651,7.22452681997e-05,-414.278235999,2.68261477753,89.9992776186
250,76,35.5394820427,31.3240207108,7.32215556124e-05,-414.200801627,2.76004914882,89.9994270194
250,77,35.5394828464,31.3240201565,7.41978430173e-05,-414.103176766,2.85767401068,89.9993577048
250,78,35.5394836501,31.3240196023,7.5174130428e-05,-414.016087293,2.94476348329,89.9993556845
250,79,35.5394844538,31.324019048,7.61504178329e-05,-413.929270896,3.03157988015,89.9993352009
250,80,35.5394852575,31.3240184937,7.71267052436e-05,-413.845129463,3.11572131358,89.9994075876
250,81,35.5394860612,31.3240179395,7.81029926505e-05,-413.750706808,3.21014396839,89.999383128
250,82,35.5394868648,31.3240173852,7.90792800613e-05,-413.660028111,3.30082266479,89.9994201432
250,83,35.5394876685,31.3240168309,8.00555674661e-05,-413.563560937,3.39728983945,89.9993297362
250,84,35.5394884722,31.3240162766,8.1031854871e-05,-413.480105515,3.48074526116,89.9990648519
250,85,35.5394892759,31.3240157224,8.20081422817e-05,-413.420289161,3.5405616154,89.9987681902
250,86,35.5394900796,31.3240151681,8.29844296886e-05,-413.374878622,3.58597215376,89.9986973839
250,87,35.5394908833,31.3240146138,8.39607170994e-05,-413.331936462,3.62891431388,89.9986133695
250,88,35.539491687,31.3240140596,8.49370045042e-05,-413.291596121,3.66925465506,89.9977151009
250,89,35.5394924907,31.3240135053,8.5913291915e-05,-413.267114887,3.69373588889,89.9963833952
250,90,35.5394932944,31.324012951,8.68895793198e-05,-413.25164813,3.70920264604,89.9952717947
250,91,35.5394940981,31.3240123968,8.78658667326e-05,-413.239817606,3.72103317037,89.9929045616
250,92,35.5394949018,31.3240118425,8.88421541375e-05,-413.23193407,3.72891670691,89.9913762583
250,93,35.5394957055,31.3240112882,8.98184415482e-05,-413.225447657,3.73540311969,89.9943155246
250,94,35.5394965092,31.3240107339,9.07947289531e-05,-413.215607321,3.74524345566,89.9974928597
250,95,35.5394973128,31.3240101797,9.17710163638e-05,-413.193296185,3.7675545915,89.9991204645
250,96,35.5394981165,31.3240096254,9.27473037707e-05,-413.129697675,3.83115310124,89.9987907803
250,97,35.5394989202,31.3240090711,9.37235911814e-05,-413.083438794,3.87741198215,89.99765224
250,98,35.5394997239,31.3240085169,9.46998785863e-05,-413.059613043,3.90123773387,89.996016971
250,99,35.5395005276,31.3240079626,9.5676165997e-05,-413.045569171,3.91528160561,89.9959888572
250,100,35.5395013313,31.3240074083,9.66524534019e-05,-413.031623732,3.92922704494,89.9951962948
250,101,35.539502135,31.324006854,9.76287408126e-05,-413.019979148,3.94087162897,89.9941427924
250,102,35.5395029387,31.3240062998,9.86050282195e-05,-413.010429008,3.95042176828,89.9950122621
250,103,35.5395037424,31.3240057455,9.95813156302e-05,-412.999214075,3.96163670173,89.9969250664
250,104,35.5395045461,31.3240051912,0.000100557603035,-412.98102274,3.97982803677,89.9967338726
250,105,35.5395053498,31.324004637,0.000101533890446,-412.963896296,3.99695448073,89.994853024
250,106,35.5395061535,31.3240040827,0.000102510177851,-412.953028333,4.00782244435,89.9918390041
250,107,35.5395069572,31.3240035284,0.000103486465263,-412.946174126,4.01467665057,89.9910577059
250,108,35.5395077608,31.3240029742,0.000104462752668,-412.93991878,4.02093199706,89.9909982152
250,109,35.5395085645,31.3240024199,0.000105439040079,-412.933704774,4.02714600349,89.9908379112
250,110,35.5395093682,31.3240018656,0.000106415327484,-412.92759949,4.03325128684,89.9901344594
250,111,35.5395101719,31.3240013113,0.000107391614895,-412.921929538,4.03892123956,89.9948501124
250,112,35.5395109756,31.3240007571,0.000108367902302,-412.911067719,4.04978305876,89.9971944908
250,113,35.5395117793,31.3240002028,0.000109344189712,-412.891129396,4.06972138181,89.9874031789
250,114,35.539512583,31.3239996485,0.000110320477117,-412.886688819,4.07416195837,-89.9964597914
250,115,35.5395133867,31.3239990943,0.000111296764528,-412.902489342,4.08996248168,-89.9974836809
250,116,35.5395137643,31.3239988338,0.000111755515437,-412.912934953,4.1004080928,
251,1,35.5385874339,31.3238878011,0.0,-413.846461994,0.0,-89.9925976317
251,2,35.538588266,31.3238872903,9.76287409038e-07,-413.854018649,0.00755665569412,-89.9925966472
251,3,35.538589098,31.3238867796,1.95257481808e-06,-413.8615743,0.0151123064688,-89.9924640953
251,4,35.5385899301,31.3238862689,2.92886222292e-06,-413.868997052,0.0225350579525,-89.99220206
251,5,35.5385907621,31.3238857582,3.90514963195e-06,-413.876170375,0.0297083817124,-89.9916111561
251,6,35.5385915942,31.3238852475,4.88143704099e-06,-413.882838415,0.0363764218775,-89.9920527421
251,7,35.5385924262,31.3238847368,5.85772445003e-06,-413.889876962,0.0434149688437,-89.995977988
251,8,35.5385932583,31.3238842261,6.83401185487e-06,-413.903784715,0.0573227213443,-89.9967036838
251,9,35.5385940903,31.3238837154,7.81029926391e-06,-413.920754309,0.0742923154575,-89.997091211
251,10,35.5385949224,31.3238832047,8.78658667295e-06,-413.939984699,0.0935227055906,-89.9956582404
251,11,35.5385957545,31.323882694,9.76287408198e-06,-413.952868219,0.106406225973,-89.9953959197
251,12,35.5385965865,31.3238821833,1.07391614929e-05,-413.965017692,0.118555698855,-89.9933895985
251,13,35.5385974186,31.3238816726,1.17154488959e-05,-413.973479681,0.127017688299,-89.9939921555
251,14,35.5385982506,31.3238811618,1.26917363049e-05,-413.982790367,0.136328373466,-89.9954644055
251,15,35.5385990827,31.3238806511,1.36680237139e-05,-413.995123292,0.148661298701,-89.9977166652
251,16,35.5385999147,31.3238801404,1.4644311123e-05,-414.019621298,0.173159304538,-89.9985480037
251,17,35.5386007468,31.3238796297,1.56205985278e-05,-414.058145603,0.211683610327,-89.9978345909
251,18,35.5386015788,31.323879119,1.65968859369e-05,-414.083977742,0.237515748689,89.997113116
251,19,35.5386024109,31.3238786083,1.75731733459e-05,-414.064601435,0.256892054939,89.9993582377
251,20,35.5386032429,31.3238780976,1.85494607549e-05,-413.977439652,0.344053838491,89.9996012409
251,21,35.538604075,31.3238775869,1.95257481658e-05,-413.837161617,0.48433187366,89.9971433651
251,22,35.538604907,31.3238770762,2.05020355688e-05,-413.817580134,0.503913356406,-89.9995771053
251,23,35.5386057391,31.3238765655,2.14783229778e-05,-413.949852181,0.636185403833,-89.9997232221
251,24,35.5386065712,31.3238760548,2.24546103869e-05,-414.151953379,0.838286601541,-89.9993691935
251,25,35.5386074032,31.323875544,2.34308977978e-05,-414.240628987,0.926962209368,-89.9978477099
251,26,35.5386082353,31.3238750333,2.44071852008e-05,-414.266618582,0.952951804666,-89.9961943127
251,27,35.5386090673,31.3238745226,2.53834726098e-05,-414.281316886,0.967650108427,-89.9967796582
251,28,35.5386098994,31.3238740119,2.63597600188e-05,-414.298686827,0.985020049669,-89.9969262102
251,29,35.5386107314,31.3238735012,2.73360474297e-05,-414.316884932,1.00321815452,-89.9972676645
251,30,35.5386115635,31.3238729905,2.83123348388e-05,-414.337357216,1.02369043808,-89.9980179478
251,31,35.5386123955,31.3238724798,2.92886222418e-05,-414.36557905,1.05191227212,-89.9982021155
251,32,35.5386132276,31.3238719691,3.02649096508e-05,-414.396691809,1.08302503186,-89.9986755315
251,33,35.5386140596,31.3238714584,3.12411970598e-05,-414.438925468,1.12525869009,-89.9985280959
251,34,35.5386148917,31.3238709477,3.22174844707e-05,-414.476928724,1.16326194705,-89.9984350116
251,35,35.5386157237,31.323870437,3.31937718737e-05,-414.512671576,1.19900479835,-89.9983449052
251,36,35.5386165558,31.3238699262,3.41700592827e-05,-414.54646852,1.232801743,-89.9980501646
251,37,35.5386173879,31.3238694155,3.51463466918e-05,-414.575156659,1.26148988206,-89.9986624026
251,38,35.5386182199,31.3238689048,3.61226341027e-05,-414.61697578,1.30330900293,-89.9992839122
251,39,35.538619052,31.3238683941,3.70989215117e-05,-414.695090715,1.38142393781,-89.9994736037
251,40,35.538619884,31.3238678834,3.80752089147e-05,-414.801355039,1.48768826135,-89.9994413787
251,41,35.5386207161,31.3238673727,3.90514963237e-05,-414.901489328,1.58782255087,-89.9991782126
251,42,35.5386215481,31.323866862,4.00277837346e-05,-414.969556989,1.65589021197,-89.9982836962
251,43,35.5386223802,31.3238663513,4.10040711437e-05,-415.002148625,1.68848184732,-89.998222346
251,44,35.5386232122,31.3238658406,4.19803585467e-05,-415.03361546,1.71994868313,-89.9978363068
251,45,35.5386240443,31.3238653299,4.29566459557e-05,-415.059468085,1.7458013077,-89.9970441635
251,46,35.5386248763,31.3238648192,4.39329333647e-05,-415.078392389,1.76472561184,-89.9956138034
251,47,35.5386257084,31.3238643084,4.49092207756e-05,-415.091145385,1.77747860794,-89.9943398589
251,48,35.5386265404,31.3238637977,4.58855081847e-05,-415.101028027,1.78736125,-89.9931445793
251,49,35.5386273725,31.323863287,4.68617955876e-05,-415.109187577,1.79552079997,-89.9945158954
251,50,35.5386282046,31.3238627763,4.78380829967e-05,-415.119387446,1.80572066894,-89.9936655212
251,51,35.5386290366,31.3238622656,4.88143704076e-05,-415.12821803,1.81455125315,-89.9958184489
251,52,35.5386298687,31.3238617549,4.97906578166e-05,-415.141595159,1.8279283821,-89.9970338319
251,53,35.5386307007,31.3238612442,5.07669452196e-05,-415.160453547,1.84678676953,-89.9973392993
251,54,35.5386315328,31.3238607335,5.17432326286e-05,-415.181477011,1.86781023427,-89.9977995431
251,55,35.5386323648,31.3238602228,5.27195200395e-05,-415.206897709,1.89323093169,-89.9979174995
251,56,35.5386331969,31.3238597121,5.36958074486e-05,-415.233758277,1.92009150007,-89.9978508069
251,57,35.5386340289,31.3238592014,5.46720948576e-05,-415.259785324,1.94611854683,-89.997917001
251,58,35.538634861,31.3238586907,5.56483822606e-05,-415.286639464,1.97297268691,-89.997718098
251,59,35.538635693,31.3238581799,5.66246696715e-05,-415.311152851,1.99748607425,-89.9977599407
251,60,35.5386365251,31.3238576692,5.76009570805e-05,-415.336124131,2.02245735387,-89.9976907058
251,61,35.5386373571,31.3238571585,5.85772444896e-05,-415.360346747,2.04667997012,-89.9976688588
251,62,35.5386381892,31.3238566478,5.95535318925e-05,-415.384342354,2.07067557677,-89.9976511273
251,63,35.5386390213,31.3238561371,6.05298193016e-05,-415.408156819,2.09449004248,-89.9976438424
251,64,35.5386398533,31.3238556264,6.15061067125e-05,-415.431897654,2.11823087738,-89.9976393844
251,65,35.5386406854,31.3238551157,6.24823941215e-05,-415.455593655,2.14192687776,-89.9978828629
251,66,35.5386415174,31.323854605,6.34586815306e-05,-415.482014781,2.16834800444,-89.9984330007
251,67,35.5386423495,31.3238540943,6.44349689335e-05,-415.517711765,2.20404498869,-89.9984044972
251,68,35.5386431815,31.3238535836,6.54112563444e-05,-415.552771026,2.23910424935,-89.9976217424
251,69,35.5386440136,31.3238530729,6.63875437535e-05,-415.576291249,2.26262447215,-89.9953865634
251,70,35.5386448456,31.3238525621,6.73638311625e-05,-415.588416082,2.27474930509,-89.9938586563
251,71,35.5386456777,31.3238520514,6.83401185655e-05,-415.597524373,2.28385759654,-89.9922704792
251,72,35.5386465097,31.3238515407,6.93164059764e-05,-415.604761193,2.29109441622,89.9460050625
251,73,35.5386473418,31.32385103,7.02926933854e-05,-415.603725223,2.29213038661,89.9922387245
251,74,35.5386481738,31.3238505193,7.12689807945e-05,-415.596518012,2.29933759737,89.9932723966
251,75,35.5386490059,31.3238500086,7.22452682035e-05,-415.588203439,2.30765217018,-89.9867182418
251,76,35.538649838,31.3238494979,7.32215556065e-05,-415.592415016,2.31186374725,-89.9968693163
251,77,35.53865067,31.3238489872,7.41978430174e-05,-415.610282407,2.32973113795,-89.9977345256
251,78,35.5386515021,31.3238484765,7.51741304264e-05,-415.634973548,2.35442227868,-89.9977766395
251,79,35.5386523341,31.3238479658,7.61504178355e-05,-415.660132378,2.3795811085,-89.9977733183
251,80,35.5386531662,31.3238474551,7.71267052384e-05,-415.685253681,2.40470241203,-89.9977100506
251,81,35.5386539982,31.3238469443,7.81029926493e-05,-415.709680923,2.42912965394,-89.9975833424
251,82,35.5386548303,31.3238464336,7.90792800584e-05,-415.732827416,2.45227614721,-89.997526725
251,83,35.5386556623,31.3238459229,8.00555674674e-05,-415.755444047,2.47489277788,-89.9974983832
251,84,35.5386564944,31.3238454122,8.10318548765e-05,-415.777804445,2.49725317589,-89.9973775573
251,85,35.5386573264,31.3238449015,8.20081422813e-05,-415.799134614,2.51858334536,-89.9973380361
251,86,35.5386581585,31.3238443908,8.29844296903e-05,-415.820148103,2.53959683426,-89.9972079165
251,87,35.5386589905,31.3238438801,8.39607170994e-05,-415.840182299,2.55963103052,-89.9971793499
251,88,35.5386598226,31.3238433694,8.49370045084e-05,-415.860013596,2.57946232719,-89.9966951933
251,89,35.5386606547,31.3238428587,8.59132919114e-05,-415.876939593,2.59638832403,-89.9976061653
251,90,35.5386614867,31.323842348,8.68895793223e-05,-415.900306766,2.61975549678,-89.9985417116
251,91,35.5386623188,31.3238418373,8.78658667313e-05,-415.938664848,2.65811357936,-89.9989056448
251,92,35.5386631508,31.3238413265,8.88421541404e-05,-415.9897791,2.7092278317,-89.9988033693
251,93,35.5386639829,31.3238408158,8.98184415494e-05,-416.036524639,2.75597336996,-89.9984957409
251,94,35.5386648149,31.3238403051,9.07947289542e-05,-416.073710485,2.7931592167,-89.998524724
251,95,35.538665647,31.3238397944,9.17710163633e-05,-416.11162688,2.83107561155,-89.9984535738
251,96,35.538666479,31.3238392837,9.27473037723e-05,-416.147798764,2.86724749522,-89.9980781713
251,97,35.5386673111,31.323838773,9.37235911814e-05,-416.176904973,2.89635370427,-89.9962567766
251,98,35.5386681431,31.3238382623,9.46998785862e-05,-416.19184855,2.91129728165,-89.9965983431
251,99,35.5386689752,31.3238377516,9.56761659952e-05,-416.208292639,2.92774137046,-89.9974546229
251,100,35.5386698072,31.3238372409,9.66524534043e-05,-416.230268616,2.94971734771,-89.9983201955
251,101,35.5386706393,31.3238367302,9.76287408133e-05,-416.263568413,2.98301714478,-89.9985779877
251,102,35.5386714714,31.3238362195,9.86050282242e-05,-416.302905027,3.02235375861,-89.9986592726
251,103,35.5386723034,31.3238357088,9.95813156272e-05,-416.34462652,3.0640752519,-89.9986593737
251,104,35.5386731355,31.323835198,0.000100557603036,-416.38635116,3.10579989138,-89.9985487672
251,105,35.5386739675,31.3238346873,0.000101533890445,-416.424895734,3.14434446509,-89.997840272
251,106,35.5386747996,31.3238341766,0.000102510177854,-416.450795823,3.17024455493,-89.995347899
251,107,35.5386756316,31.3238336659,0.000103486465259,-416.462819885,3.18226861642,-89.9940127079
251,108,35.5386764637,31.3238331552,0.000104462752668,-416.47216253,3.191611262,-89.9940278792
251,109,35.5386772957,31.3238326445,0.000105439040077,-416.48152891,3.20097764125,-89.9936875917
251,110,35.5386781278,31.3238321338,0.000106415327486,-416.490390369,3.20983910038,-89.9933947297
251,111,35.5386789598,31.3238316231,0.000107391614897,-416.498858932,3.21830766348,-89.9927132906
251,112,35.5386797919,31.3238311124,0.0001083679023,-416.506535531,3.22598426272,-89.991722702
251,113,35.5386806239,31.3238306017,0.000109344189709,-416.51329343,3.23274216223,-89.9903511621
251,114,35.538681456,31.323830091,0.000110320477118,-416.519090724,3.23853945606,-89.9900296478
251,115,35.5386822881,31.3238295802,0.000111296764529,-416.524701072,3.24414980433,-89.9906566659
251,116,35.5386831201,31.3238290695,0.000112273051932,-416.530687923,3.25013665522,-89.9896613185
251,117,35.5386839522,31.3238285588,0.000113249339341,-416.536098395,3.25554712738,-89.9854491914
251,118,35.5386847842,31.3238280481,0.00011422562675,-416.539942659,3.25939139133,-89.9045163696
251,119,35.5386856163,31.3238275374,0.000115201914159,-416.540528488,3.25997722131,-89.5306605457
251,120,35.5386864483,31.3238270267,0.00011617820157,-416.540647668,3.26009640536,89.6721425328
251,121,35.5386872804,31.323826516,0.000117154488973,-416.540477056,3.26026702051,89.6950666539
251,122,35.5386881124,31.3238260053,0.000118130776382,-416.540293617,3.26045046195,-89.3851395769
251,123,35.5386889445,31.3238254946,0.000119107063791,-416.540384589,3.26054143906,-89.1017685919
251,124,35.5386897765,31.3238249839,0.000120083351202,-416.540446859,3.26060371637,-89.9170250979
251,125,35.5386906086,31.3238244732,0.000121059638605,-416.541121003,3.261277862,-89.9256968182
251,126,35.5386914406,31.3238239624,0.000122035926014,-416.541873826,3.26203068526,-89.9801833755
251,127,35.5386922727,31.3238234517,0.000123012213423,-416.544696564,3.26485342378,-89.9896705936
251,128,35.5386931048,31.323822941,0.000123988500834,-416.550111895,3.27026875421,-89.9906601663
251,129,35.5386939368,31.3238224303,0.000124964788243,-416.556100989,3.2762578489,-89.9896678713
251,130,35.5386947689,31.3238219196,0.000125941075646,-416.561514893,3.28167175243,-89.9909037562
