prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
268,51,35.5400640456,31.3229646129,4.88143704048e-05,-415.093735706,1.64173141229,89.9950781385
268,52,35.5400639262,31.3229655818,4.97906578128e-05,-415.082370667,1.65309645124,89.9930134961
268,53,35.5400638067,31.3229665508,5.07669452243e-05,-415.074364209,1.66110290903,-89.9893981874
268,54,35.5400636873,31.3229675197,5.17432326314e-05,-415.079640397,1.66637909626,-89.9956871082
268,55,35.5400635678,31.3229684887,5.27195200393e-05,-415.092610151,1.67934885075,-89.995904325
268,56,35.5400634483,31.3229694576,5.36958074473e-05,-415.106267765,1.69300646486,-89.9916445028
268,57,35.5400633289,31.3229704266,5.46720948552e-05,-415.112962417,1.69970111716,89.9949247084
268,58,35.5400632094,31.3229713955,5.56483822623e-05,-415.101940953,1.71072258195,89.9966324069
268,59,35.54006309,31.3229723645,5.66246696702e-05,-415.085330529,1.72733300546,89.9954187038
268,60,35.5400629705,31.3229733334,5.76009570782e-05,-415.073120634,1.739542901,89.9847529344
268,61,35.5400628808,31.322974061,5.83339945048e-05,-415.070366008,1.74229752622,
269,1,35.5403745656,31.3231088864,0.0,-412.119946868,0.0,-89.9878570041
269,2,35.5403750693,31.3231080501,9.76287407389e-07,-412.124553404,0.00460653605523,-89.9880556435
269,3,35.540375573,31.3231072138,1.95257481844e-06,-412.129236549,0.00928968066058,-89.9799837534
269,4,35.5403760767,31.3231063775,2.92886222279e-06,-412.132031136,0.0120842679804,-89.9896293015
269,5,35.5403765804,31.3231055412,3.90514963018e-06,-412.137424904,0.0174780366106,-89.9957915298
269,6,35.5403770841,31.3231047048,4.88143704123e-06,-412.150716468,0.0307695998414,-89.9945289144
269,7,35.5403775878,31.3231038685,5.85772444862e-06,-412.160940608,0.0409937404554,-89.9917272035
269,8,35.5403780915,31.3231030322,6.83401185968e-06,-412.167702185,0.0477553172106,-89.991554765
269,9,35.5403785951,31.3231021959,7.81029926403e-06,-412.174325701,0.0543788331149,-89.991033229
269,10,35.5403790988,31.3231013596,8.78658667141e-06,-412.180563972,0.0606171042256,-89.9907346671
269,11,35.5403796025,31.3231005232,9.76287408247e-06,-412.186601224,0.0666543560829,-89.9922352125
269,12,35.5403801062,31.3230996869,1.07391614899e-05,-412.193805174,0.073858306995,-89.997271238
269,13,35.5403806099,31.3230988506,1.17154488972e-05,-412.214304268,0.0943574006353,-89.9984067405
269,14,35.5403811136,31.3230980143,1.26917363053e-05,-412.249412891,0.129466023366,-89.9986073687
269,15,35.5403816173,31.323097178,1.36680237126e-05,-412.289579408,0.169632540618,-89.998248542
269,16,35.540382121,31.3230963417,1.464431112e-05,-412.321516884,0.201570016922,-89.9973941747
269,17,35.5403826247,31.3230955053,1.56205985311e-05,-412.342983077,0.223036209365,-89.9978140404
269,18,35.5403831284,31.323094669,1.65968859385e-05,-412.368572364,0.248625496284,-89.9980166339
269,19,35.5403836321,31.3230938327,1.75731733465e-05,-412.396775502,0.276828635101,-89.9980160505
269,20,35.5403841358,31.3230929964,1.85494607539e-05,-412.424970347,0.305023480232,-89.9980155229
269,21,35.5403846395,31.3230921601,1.95257481613e-05,-412.453157696,0.333210828719,-89.9980175165
269,22,35.5403851432,31.3230913237,2.05020355723e-05,-412.48137339,0.361426522874,-89.9980156758
269,23,35.5403856468,31.3230904874,2.14783229797e-05,-412.50956291,0.389616043166,-89.9980162732
269,24,35.5403861505,31.3230896511,2.24546103841e-05,-412.53776092,0.417814052503,-89.998027787
269,25,35.5403866542,31.3230888148,2.34308977951e-05,-412.56612355,0.446176682449,-89.9980581168
269,26,35.5403871579,31.3230879785,2.44071852025e-05,-412.594929169,0.474982301683,-89.9981158001
269,27,35.5403876616,31.3230871421,2.53834726099e-05,-412.624616649,0.504669781983,-89.998126799
269,28,35.5403881653,31.3230863058,2.6359760021e-05,-412.654478446,0.534531578591,-89.9981288838
269,29,35.540388669,31.3230854695,2.73360474253e-05,-412.684373515,0.564426647421,-89.9981271532
269,30,35.5403891727,31.3230846332,2.83123348364e-05,-412.714240958,0.594294091358,-89.9977110083
269,31,35.5403896764,31.3230837969,2.92886222437e-05,-412.738678421,0.618731553873,-89.9975602936
269,32,35.5403901801,31.3230829605,3.02649096511e-05,-412.76160624,0.641659373057,-89.9956086296
269,33,35.5403906838,31.3230821242,3.12411970622e-05,-412.774344211,0.654397343868,-89.9948502172
269,34,35.5403911875,31.3230812879,3.22174844665e-05,-412.785206251,0.665259384109,-89.9895083541
269,35,35.5403916912,31.3230804516,3.31937718739e-05,-412.79053784,0.670590973551,-89.9800288645
269,36,35.5403921948,31.3230796153,3.4170059285e-05,-412.79333874,0.673391873354,-89.8924915488
269,37,35.5403926985,31.3230787789,3.51463466924e-05,-412.793859044,0.673912178319,-89.8650883866
269,38,35.5403932022,31.3230779426,3.61226341034e-05,-412.794273664,0.674326799407,-89.9923219306
269,39,35.5403937059,31.3230771063,3.70989215078e-05,-412.801558978,0.68161211365,-89.99590015
269,40,35.5403942096,31.32307627,3.80752089152e-05,-412.815202684,0.695255819629,-89.9911162659
269,41,35.5403947133,31.3230754337,3.90514963262e-05,-412.821499265,0.701552400282,-89.9933949507
269,42,35.540395217,31.3230745973,4.00277837336e-05,-412.829968111,0.710021246746,89.9680853353
269,43,35.5403957207,31.323073761,4.1004071141e-05,-412.828215401,0.711773956711,89.9962174853
269,44,35.5403962244,31.3230729247,4.1980358549e-05,-412.813427052,0.72656230597,89.9965262335
269,45,35.5403967281,31.3230720884,4.29566459564e-05,-412.797324315,0.742665042859,89.996372578
269,46,35.5403972318,31.3230712521,4.39329333638e-05,-412.781903681,0.75808567733,89.9976635978
269,47,35.5403977355,31.3230704157,4.49092207748e-05,-412.757962106,0.782027252625,89.999050477
269,48,35.5403982392,31.3230695794,4.58855081822e-05,-412.699051316,0.84093804188,89.9964667645
269,49,35.5403987429,31.3230687431,4.68617955902e-05,-412.68321961,0.856769748632,89.9954214695
269,50,35.5403992465,31.3230679068,4.78380829976e-05,-412.671002339,0.868987019646,89.9977222324
269,51,35.5403997502,31.3230670705,4.8814370405e-05,-412.646444457,0.893544901842,89.9981931357
269,52,35.5404002539,31.3230662341,4.97906578161e-05,-412.615486323,0.924503035834,89.9982668265
269,53,35.5404007576,31.3230653978,5.07669452235e-05,-412.583211915,0.956777443376,89.9984356289
269,54,35.5404012613,31.3230645615,5.17432326278e-05,-412.547454959,0.992534398945,89.9986485729
269,55,35.540401765,31.3230637252,5.27195200389e-05,-412.506063789,1.03392556917,89.9990430166
269,56,35.5404022687,31.3230628889,5.36958074463e-05,-412.447612253,1.09237710515,89.9988443953
269,57,35.5404027724,31.3230620525,5.46720948536e-05,-412.399207164,1.14078219421,89.9980259092
269,58,35.5404032761,31.3230612162,5.56483822647e-05,-412.370871514,1.16911784495,89.9976887041
269,59,35.5404037798,31.3230603799,5.6624669669e-05,-412.346669875,1.19331948356,89.9978238573
269,60,35.5404042835,31.3230595436,5.76009570801e-05,-412.320965151,1.21902420735,89.9977945874
269,61,35.5404047872,31.3230587073,5.85772444875e-05,-412.295601576,1.24438778295,89.997906961
269,62,35.5404052909,31.3230578709,5.95535318949e-05,-412.268876251,1.27111310778,89.9979995654
269,63,35.5404057945,31.3230570346,6.05298193059e-05,-412.240913752,1.29907560607,89.9979821738
269,64,35.5404062982,31.3230561983,6.15061067103e-05,-412.213192263,1.32679709541,89.9979938792
269,65,35.5404068019,31.323055362,6.24823941177e-05,-412.185309023,1.3546803353,89.9979914892
269,66,35.5404073056,31.3230545257,6.34586815287e-05,-412.157458963,1.38253039585,89.9980112242
269,67,35.5404078093,31.3230536893,6.44349689361e-05,-412.129332541,1.41065681798,89.9986700615
269,68,35.540408313,31.323052853,6.54112563435e-05,-412.087272589,1.45271676937,89.9988098578
269,69,35.5404088167,31.3230520167,6.63875437515e-05,-412.040272198,1.49971716037,89.9974967453
269,70,35.5404093204,31.3230511804,6.73638311589e-05,-412.017926431,1.52206292791,89.9922584571
269,71,35.5404098241,31.3230503441,6.834011857e-05,-412.010700849,1.52928850933,89.9953018198
269,72,35.5404103278,31.3230495077,6.93164059773e-05,-411.998794719,1.54119464013,89.997501215
269,73,35.5404108315,31.3230486714,7.02926933847e-05,-411.97640898,1.56358037925,89.9974629372
269,74,35.5404113352,31.3230478351,7.12689807927e-05,-411.954360984,1.58562837457,89.9956639611
269,75,35.5404118389,31.3230469988,7.22452682001e-05,-411.941460466,1.59852889268,89.9950846497
269,76,35.5404123426,31.3230461625,7.32215556075e-05,-411.930080372,1.6099089865,89.9945109362
269,77,35.5404128462,31.3230453261,7.41978430186e-05,-411.919889719,1.62009964018,89.994241898
269,78,35.5404133499,31.3230444898,7.5174130426e-05,-411.910175207,1.6298141517,89.9943924545
269,79,35.5404138536,31.3230436535,7.61504178303e-05,-411.900199872,1.63978948724,89.9942003295
269,80,35.5404143573,31.3230428172,7.71267052414e-05,-411.890554988,1.64943437115,89.9914900493
269,81,35.540414861,31.3230419809,7.81029926488e-05,-411.883981842,1.65600751715,89.9846173303
269,82,35.5404153647,31.3230411445,7.90792800598e-05,-411.880345468,1.65964389172,89.9297963567
269,83,35.5404158684,31.3230403082,8.00555674672e-05,-411.879548684,1.66044067603,89.8894336266
269,84,35.5404163721,31.3230394719,8.10318548716e-05,-411.87904277,1.660946591,-89.9268577508
269,85,35.5404165994,31.3230390944,8.14725018768e-05,-411.879387949,1.66129177071,
270,1,35.5401295005,31.3228820624,0.0,-414.575851643,0.0,-89.996317019
270,2,35.5401299441,31.3228811928,9.76287407138e-07,-414.591039652,0.0151880087186,-89.9980997903
270,3,35.5401303878,31.3228803231,1.95257481744e-06,-414.620477007,0.0446253637336,-89.9982740672
270,4,35.5401308315,31.3228794535,2.92886222458e-06,-414.652886813,0.0770351702544,-89.9980646276
270,5,35.5401312752,31.3228785838,3.90514963172e-06,-414.681789338,0.10593769505,-89.9963134275
270,6,35.5401317189,31.3228777142,4.88143704202e-06,-414.696962551,0.121110907577,-89.8219404228
270,7,35.5401321626,31.3228768446,5.85772444916e-06,-414.697276698,0.121425056576,-89.9920865751
270,8,35.5401326063,31.3228759749,6.8340118563e-06,-414.704345338,0.128493696136,-89.9974339563
270,9,35.54013305,31.3228751053,7.8102992666e-06,-414.726144322,0.150292680829,-89.9981563824
270,10,35.5401334937,31.3228742356,8.78658667374e-06,-414.756485293,0.180633651532,-89.9982010684
270,11,35.5401339374,31.322873366,9.76287408087e-06,-414.787579943,0.211728301073,-89.9981114777
270,12,35.5401343811,31.3228724964,1.07391614912e-05,-414.817199475,0.241347833913,-89.9979665917
270,13,35.5401348248,31.3228716267,1.17154488983e-05,-414.844708534,0.268856892443,-89.9972737926
270,14,35.5401352685,31.3228707571,1.26917363055e-05,-414.865226836,0.289375194798,-89.9954585311
270,15,35.5401357122,31.3228698874,1.36680237158e-05,-414.877543809,0.301692167566,-89.9841564311
270,16,35.5401361559,31.3228690178,1.46443111229e-05,-414.881074399,0.305222757752,-89.9784753078
270,17,35.5401365996,31.3228681482,1.562059853e-05,-414.883673142,0.307821501043,-89.9923765803
270,18,35.5401370432,31.3228672785,1.65968859403e-05,-414.891010682,0.315159041261,-89.9980746562
270,19,35.5401374869,31.3228664089,1.75731733475e-05,-414.920063752,0.344212110952,-89.9986145289
270,20,35.5401379306,31.3228655392,1.85494607546e-05,-414.96043785,0.38458620929,-89.9989006715
270,21,35.5401383743,31.3228646696,1.95257481649e-05,-415.011320867,0.435469226241,-89.9989661313
270,22,35.540138818,31.3228638,2.05020355721e-05,-415.065425558,0.489573916609,-89.9988281077
270,23,35.5401392617,31.3228629303,2.14783229792e-05,-415.113157884,0.537306243018,-89.9987217169
270,24,35.5401397054,31.3228620607,2.24546103895e-05,-415.156917477,0.581065836323,-89.9985104172
270,25,35.5401401491,31.322861191,2.34308977966e-05,-415.194469703,0.618618061655,-89.998501715
270,26,35.5401405928,31.3228603214,2.44071852038e-05,-415.23180382,0.655952179383,-89.9985215163
270,27,35.5401410365,31.3228594518,2.53834726141e-05,-415.269637953,0.693786312387,-89.9985303975
270,28,35.5401414802,31.3228585821,2.63597600212e-05,-415.307700727,0.731849086356,-89.9985302179
270,29,35.5401419239,31.3228577125,2.73360474251e-05,-415.34575885,0.769907208867,-89.9985304693
270,30,35.5401423676,31.3228568428,2.83123348354e-05,-415.383823484,0.807971842612,-89.9983862673
270,31,35.5401428113,31.3228559732,2.92886222426e-05,-415.418486689,0.842635047659,-89.9981442584
270,32,35.540143255,31.3228551036,3.02649096497e-05,-415.448629435,0.872777793859,-89.9975084782
270,33,35.5401436987,31.3228542339,3.124119706e-05,-415.471080432,0.895228791213,-89.9965534549
270,34,35.5401441423,31.3228533643,3.22174844671e-05,-415.487310351,0.911458710412,-89.996864385
270,35,35.540144586,31.3228524946,3.31937718743e-05,-415.505149642,0.929298001118,-89.9974938513
270,36,35.5401450297,31.322851625,3.41700592846e-05,-415.527469605,0.951617964504,-89.9975598246
270,37,35.5401454734,31.3228507554,3.51463466917e-05,-415.550393019,0.974541377781,-89.9975647994
270,38,35.5401459171,31.3228498857,3.61226340989e-05,-415.573363261,0.997511620462,-89.9974619191
270,39,35.5401463608,31.3228490161,3.70989215092e-05,-415.595402412,1.01955077127,-89.997181131
270,40,35.5401468045,31.3228481464,3.80752089163e-05,-415.615246239,1.03939459835,-89.9969072964
270,41,35.5401472482,31.3228472768,3.90514963234e-05,-415.633333051,1.05748141007,-89.9968098636
270,42,35.5401476919,31.3228464072,4.00277837337e-05,-415.650867457,1.07501581634,-89.9964645705
270,43,35.5401481356,31.3228455375,4.10040711409e-05,-415.666689339,1.0908376983,-89.9946335028
270,44,35.5401485793,31.3228446679,4.1980358548e-05,-415.677112739,1.1012610985,-89.9885078539
270,45,35.540149023,31.3228437982,4.29566459551e-05,-415.681980163,1.10612852257,-89.9774041733
270,46,35.5401494667,31.3228429286,4.39329333655e-05,-415.684455715,1.10860407481,-89.9858859725
270,47,35.5401499104,31.322842059,4.49092207726e-05,-415.688418946,1.11256730562,-89.9845736362
270,48,35.5401503541,31.3228411893,4.58855081797e-05,-415.69204502,1.11619338039,-89.9829774662
270,49,35.5401507977,31.3228403197,4.686179559e-05,-415.695331085,1.11947944519,-89.9864518863
270,50,35.5401512414,31.32283945,4.78380829972e-05,-415.699459863,1.1236082228,-89.9920041204
270,51,35.5401516851,31.3228385804,4.88143704043e-05,-415.706455609,1.13060396952,-89.9918806082
270,52,35.5401521288,31.3228377108,4.97906578146e-05,-415.713344937,1.13749329691,-89.992344164
270,53,35.5401525725,31.3228368411,5.07669452217e-05,-415.720651408,1.14479976853,-89.9919632437
270,54,35.5401530162,31.3228359715,5.17432326289e-05,-415.727611573,1.15175993334,-89.9921815556
270,55,35.5401534599,31.3228351019,5.27195200392e-05,-415.734766084,1.15891444459,-89.990884612
270,56,35.5401539036,31.3228342322,5.36958074463e-05,-415.740902646,1.16505100711,89.9950737371
270,57,35.5401543473,31.3228333626,5.46720948535e-05,-415.729547762,1.17640589191,89.9965009321
270,58,35.540154791,31.3228324929,5.56483822638e-05,-415.713561462,1.1923921917,89.9970774996
270,59,35.5401552347,31.3228316233,5.66246696709e-05,-415.694421294,1.21153235948,89.9964666429
270,60,35.5401556784,31.3228307537,5.7600957078e-05,-415.678590133,1.22736352117,89.993646524
270,61,35.5401561221,31.322829884,5.85772444883e-05,-415.669785952,1.23616770152,89.9944055514
270,62,35.5401565658,31.3228290144,5.95535318955e-05,-415.659787264,1.24616638985,89.9960082193
270,63,35.5401570095,31.3228281447,6.05298193026e-05,-415.645774182,1.26017947146,89.996606595
270,64,35.5401574532,31.3228272751,6.15061067129e-05,-415.629290106,1.27666354798,89.9982788966
270,65,35.5401578968,31.3228264055,6.24823941201e-05,-415.596789358,1.30916429547,89.9988314695
270,66,35.5401583405,31.3228255358,6.34586815272e-05,-415.548919708,1.35703394543,89.9989194573
270,67,35.5401587842,31.3228246662,6.44349689375e-05,-415.497152066,1.40880158798,89.9988566388
270,68,35.5401592279,31.3228237965,6.54112563446e-05,-415.448228637,1.45772501663,89.9986997604
270,69,35.5401596716,31.3228229269,6.63875437518e-05,-415.405207991,1.50074566284,89.998217689
270,70,35.5401601153,31.3228220573,6.73638311621e-05,-415.373823375,1.53213027945,89.9982641878
270,71,35.540160559,31.3228211876,6.83401185692e-05,-415.341598028,1.56435562558,89.9986495416
270,72,35.5401610027,31.322820318,6.93164059764e-05,-415.300177168,1.60577648619,89.9984821759
270,73,35.5401614464,31.3228194483,7.02926933867e-05,-415.263323656,1.64262999821,89.998396972
270,74,35.5401618901,31.3228185787,7.12689807938e-05,-415.228428977,1.67752467725,89.9984646542
270,75,35.5401623338,31.3228177091,7.22452682009e-05,-415.191996046,1.71395760844,89.9965870987
270,76,35.5401627775,31.3228168394,7.32215556112e-05,-415.175606135,1.73034751953,89.9951944435
270,77,35.5401632212,31.3228159698,7.41978430184e-05,-415.163966037,1.74198761744,89.9948284787
270,78,35.5401636649,31.3228151001,7.51741304255e-05,-415.153149655,1.75280399912,89.9949118182
270,79,35.5401641086,31.3228142305,7.61504178358e-05,-415.142156112,1.76379754265,89.9952803025
270,80,35.5401645523,31.3228133609,7.7126705243e-05,-415.130304261,1.77564939302,89.9911752342
270,81,35.5401649959,31.3228124912,7.81029926501e-05,-415.123965606,1.78198804826,-89.9890510659
270,82,35.5401654396,31.3228116216,7.90792800604e-05,-415.129074519,1.78709696095,-89.988946926
270,83,35.5401658833,31.3228107519,8.00555674675e-05,-415.134135296,1.79215773845,-89.9852563561
270,84,35.540166327,31.3228098823,8.10318548747e-05,-415.13792928,1.79595172241,-89.9691425648
270,85,35.5401667707,31.3228090127,8.20081422817e-05,-415.13974204,1.79776448327,89.9099865586
270,86,35.5401672144,31.322808143,8.29844296889e-05,-415.13912061,1.79838591458,89.9892859627
270,87,35.5401676581,31.3228072734,8.3960717096e-05,-415.133899688,1.80360683614,89.9904260275
270,88,35.5401681018,31.3228064037,8.49370045063e-05,-415.128057062,1.80944946295,89.9524347088
270,89,35.5401685455,31.3228055341,8.59132919135e-05,-415.126881054,1.81062547077,89.9805625287
270,90,35.5401689892,31.3228046645,8.68895793206e-05,-415.124003255,1.81350327046,-89.9883042165
270,91,35.540169155,31.3228043395,8.72544411658e-05,-415.125790655,1.81529067051,
271,1,35.5403412558,31.3228892002,0.0,-412.468604161,0.0,89.988599182
271,2,35.5403419632,31.3228885273,9.76287409497e-07,-412.463697746,0.00490641535861,89.9857696153
271,3,35.5403426705,31.3228878545,1.95257481654e-06,-412.459766921,0.00883724012991,89.4532416137
271,4,35.5403433779,31.3228871816,2.92886222604e-06,-412.459664618,0.00893954856915,-89.9952476263
271,5,35.5403440853,31.3228865087,3.90514963309e-06,-412.471434977,0.0207099082685,-89.9968319456
271,6,35.5403447927,31.3228858359,4.88143704259e-06,-412.489091602,0.0383665333525,-89.9948271557
271,7,35.5403455,31.322885163,5.85772445208e-06,-412.499905218,0.0491801486826,-89.9835713038
271,8,35.5403462074,31.3228844901,6.83401185398e-06,-412.503310062,0.0525849927378,89.4952472266
271,9,35.5403469148,31.3228838172,7.81029926348e-06,-412.503199244,0.0526958150545,-89.6070385348
271,10,35.5403476222,31.3228831444,8.78658667053e-06,-412.503341589,0.052838163838,-89.9876334253
271,11,35.5403483295,31.3228824715,9.76287408002e-06,-412.507864842,0.0573614170413,-89.9967101451
271,12,35.5403490369,31.3228817986,1.07391614895e-05,-412.524867764,0.074364339374,-89.9980143124
271,13,35.5403497443,31.3228811258,1.17154488966e-05,-412.553037929,0.102534504082,-89.9979852471
271,14,35.5403504517,31.3228804529,1.26917363061e-05,-412.580801705,0.130298280008,-89.997354778
271,15,35.5403511591,31.32287978,1.36680237131e-05,-412.60194819,0.151444765342,-89.9963954085
271,16,35.5403518664,31.3228791071,1.46443111226e-05,-412.617466495,0.166963069603,-89.9957893004
271,17,35.5403525738,31.3228784343,1.56205985321e-05,-412.630751021,0.180247595677,-89.9950386641
271,18,35.5403532812,31.3228777614,1.65968859392e-05,-412.642025635,0.191522209794,-89.9945433167
271,19,35.5403539886,31.3228770885,1.75731733487e-05,-412.652276761,0.201773335909,-89.994557537
271,20,35.5403546959,31.3228764157,1.85494607557e-05,-412.662554671,0.212051246448,-89.9951610794
271,21,35.5403554033,31.3228757428,1.952574816e-05,-412.674114511,0.223611086386,-89.9968844779
271,22,35.5403561107,31.3228750699,2.05020355695e-05,-412.692068852,0.241565427762,-89.9979333673
271,23,35.5403568181,31.3228743971,2.14783229766e-05,-412.719135659,0.268632234538,-89.9979655964
271,24,35.5403575254,31.3228737242,2.24546103861e-05,-412.746631259,0.296127834346,-89.9678364973
271,25,35.5403582328,31.3228730513,2.34308977931e-05,-412.748370409,0.297866984197,89.9981199484
271,26,35.5403589402,31.3228723784,2.44071852026e-05,-412.718617423,0.327619970094,89.998631479
271,27,35.5403596476,31.3228717056,2.53834726121e-05,-412.677743262,0.368494130911,89.998673794
271,28,35.540360355,31.3228710327,2.63597600192e-05,-412.635564938,0.410672455173,89.9987213213
271,29,35.5403610623,31.3228703598,2.73360474287e-05,-412.591818882,0.454418510953,89.9980253515
271,30,35.5403617697,31.322869687,2.83123348357e-05,-412.563491234,0.482746159049,89.9933850614
271,31,35.5403624771,31.3228690141,2.92886222452e-05,-412.555035048,0.491202344568,89.9936355627
271,32,35.5403631845,31.3228683412,3.02649096547e-05,-412.546246031,0.49999136169,89.9975207377
271,33,35.5403638918,31.3228676683,3.12411970618e-05,-412.523684019,0.522553374434,89.9984679535
271,34,35.5403645992,31.3228669955,3.22174844661e-05,-412.487172627,0.559064765696,89.998183837
271,35,35.5403653066,31.3228663226,3.31937718732e-05,-412.456372997,0.589864396008,89.9960327235
271,36,35.540366014,31.3228656497,3.41700592827e-05,-412.442273363,0.603964030309,89.9924460404
271,37,35.5403667213,31.3228649769,3.51463466922e-05,-412.434868353,0.611369040585,89.9952692131
271,38,35.5403674287,31.322864304,3.61226340992e-05,-412.423044284,0.623193108919,89.995855642
271,39,35.5403681361,31.3228636311,3.70989215087e-05,-412.409547104,0.636690289546,89.9958218955
271,40,35.5403688435,31.3228629583,3.80752089157e-05,-412.39615894,0.650078453606,89.9954773417
271,41,35.5403695509,31.3228622854,3.90514963252e-05,-412.383790738,0.662446655005,89.99502986
271,42,35.5403702582,31.3228616125,4.00277837347e-05,-412.372536096,0.67370129727,89.9949484194
271,43,35.5403709656,31.3228609396,4.10040711418e-05,-412.361462899,0.684774494387,89.9949297345
271,44,35.540371673,31.3228602668,4.19803585513e-05,-412.350430509,0.695806884758,89.9944520364
271,45,35.5403723804,31.3228595939,4.29566459583e-05,-412.340348044,0.705889349711,89.966800868
271,46,35.5403730877,31.322858921,4.39329333678e-05,-412.338663146,0.707574247714,-89.9673319739
271,47,35.5403737725,31.3228582697,4.48780261862e-05,-412.340320725,0.709231826673,
272,1,35.5403222216,31.322591791,0.0,-412.838681915,0.0,-89.9904729234
272,2,35.5403224194,31.3225927471,9.76287408296e-07,-412.844553301,0.00587138641589,-89.9894269277
272,3,35.5403226172,31.3225937031,1.95257481659e-06,-412.84984383,0.0111619156992,-89.9825132042
272,4,35.540322815,31.3225946592,2.92886222489e-06,-412.853042652,0.0143607378074,-89.9783138333
272,5,35.5403230128,31.3225956152,3.90514963462e-06,-412.855622045,0.0169401309427,-89.9933417881
272,6,35.5403232106,31.3225965712,4.88143703944e-06,-412.864023272,0.0253413577246,-89.9957175998
272,7,35.5403234084,31.3225975273,5.85772444774e-06,-412.877085374,0.0384034597712,-89.9959281656
272,8,35.5403236062,31.3225984833,6.83401185603e-06,-412.890822953,0.0521410391157,-89.9948052745
272,9,35.540323804,31.3225994394,7.81029926433e-06,-412.90159102,0.0629091052792,-89.9924335095
272,10,35.5403240018,31.3226003954,8.78658667262e-06,-412.908983766,0.0703018520968,-89.9921037462
272,11,35.5403241996,31.3226013514,9.76287408236e-06,-412.916067777,0.0773858630417,-89.9931331947
272,12,35.5403243974,31.3226023075,1.07391614907e-05,-412.924213799,0.0855318851842,-89.9933493155
272,13,35.5403245952,31.3226032635,1.1715448899e-05,-412.932624535,0.0939426206876,-89.9551665243
272,14,35.540324793,31.3226042196,1.26917363072e-05,-412.933872199,0.0951902855826,89.9953307229
272,15,35.5403249908,31.3226051756,1.36680237121e-05,-412.921892369,0.107170116087,89.9944078342
272,16,35.5403251886,31.3226061316,1.46443111204e-05,-412.911889599,0.11717288608,89.9936451675
272,17,35.5403253864,31.3226070877,1.56205985287e-05,-412.903087298,0.1259751871,89.9933816813
272,18,35.5403255842,31.3226080437,1.65968859384e-05,-412.894635431,0.134427053927,89.9904293285
272,19,35.540325782,31.3226089998,1.75731733467e-05,-412.888790789,0.140271695906,-89.9789926241
272,20,35.5403259798,31.3226099558,1.8549460755e-05,-412.891453527,0.142934434446,-89.993562258
272,21,35.5403261776,31.3226109118,1.95257481633e-05,-412.900142467,0.15162337356,89.9641574502
272,22,35.5403263754,31.3226118679,2.05020355716e-05,-412.898581831,0.153184008949,89.9961871829
272,23,35.5403265732,31.3226128239,2.14783229764e-05,-412.883911013,0.167854827388,89.9917614608
272,24,35.540326771,31.32261378,2.24546103861e-05,-412.877121321,0.17464451999,-89.9814003886
272,25,35.5403269688,31.322614736,2.34308977944e-05,-412.880128757,0.177651956429,-89.9836392993
272,26,35.5403271666,31.322615692,2.44071852027e-05,-412.883547751,0.181070951118,-89.9939971096
272,27,35.5403273644,31.3226166481,2.5383472611e-05,-412.89286612,0.190389320115,-89.9971109536
272,28,35.5403275622,31.3226176041,2.63597600193e-05,-412.912227924,0.209751123633,-89.9978261536
272,29,35.54032776,31.3226185602,2.73360474276e-05,-412.937959801,0.235483000351,-89.9979416947
272,30,35.5403279578,31.3226195162,2.83123348373e-05,-412.965136113,0.26265931268,-89.9979487259
272,31,35.5403281556,31.3226204722,2.92886222456e-05,-412.992405578,0.289928777484,-89.9979664798
272,32,35.5403283534,31.3226214283,3.02649096505e-05,-413.019913122,0.317436321657,-89.9981117782
272,33,35.5403285512,31.3226223843,3.12411970587e-05,-413.049537368,0.347060567587,-89.9982821001
272,34,35.540328749,31.3226233403,3.2217484467e-05,-413.082098723,0.379621923151,-89.997871018
272,35,35.5403289468,31.3226242964,3.31937718753e-05,-413.108372852,0.405896052038,-89.9941991497
272,36,35.5403291446,31.3226252524,3.41700592836e-05,-413.118015774,0.415538974321,-89.9764344607
272,37,35.5403293424,31.3226262085,3.51463466934e-05,-413.120389458,0.417912658586,-89.9967889984
272,38,35.5403295402,31.3226271645,3.61226341017e-05,-413.137809926,0.43533312595,-89.9987737324
272,39,35.540329738,31.3226281205,3.709892151e-05,-413.183425702,0.480948901799,-89.9990378838
272,40,35.5403299358,31.3226290766,3.80752089183e-05,-413.241565402,0.539088601818,-89.9989917107
272,41,35.5403301336,31.3226300326,3.90514963231e-05,-413.297042679,0.594565879608,-89.9989112195
272,42,35.5403303314,31.3226309887,4.00277837314e-05,-413.348418645,0.645941845079,-89.9984547338
272,43,35.5403305292,31.3226319447,4.10040711411e-05,-413.384617682,0.68214088217,-89.9976041005
272,44,35.540330727,31.3226329007,4.19803585494e-05,-413.407964717,0.705487916978,-89.9965474714
272,45,35.5403309249,31.3226338568,4.29566459577e-05,-413.424166508,0.721689708559,-89.9919825743
272,46,35.5403311227,31.3226348128,4.3932933366e-05,-413.431143454,0.728666654833,89.9908699368
272,47,35.5403313205,31.3226357689,4.49092207743e-05,-413.425016756,0.734793353753,89.9952300235
272,48,35.5403315183,31.3226367249,4.58855081826e-05,-413.413289832,0.746520277089,-89.9533372117
272,49,35.5403317161,31.3226376809,4.68617955909e-05,-413.414488585,0.747719030021,-89.9919948931
272,50,35.5403319139,31.322638637,4.78380829971e-05,-413.421476268,0.754706712878,-89.9923655403
